a p ford tiempo
249 0.0 3 0.008730791201514876
250 0.0 3 0.008718802231328482
251 0.0 3 0.008681424853875797
252 0.0 3 0.008788972968432063
253 0.0 3 0.008683893171223644
254 0.0 3 0.008713160363072348
255 0.0 3 0.008730791201514876
256 0.0 3 0.008577755523788255
257 0.0 3 0.009023110502994314
258 0.0 3 0.008521689457438697
259 0.0 3 0.008516400205962782
260 0.0 3 0.008476554511048562
261 0.0 3 0.008476554511048562
262 0.0 3 0.008447287319199859
263 0.0 3 0.008400741905688847
264 0.0 3 0.008431419564658427
265 0.0 3 0.008353491258617396
266 0.0 3 0.008549193565386304
267 0.0 3 0.008309414162454232
268 0.0 3 0.008316819114611462
269 0.0 3 0.008263926599283877
270 0.0 3 0.008257932114133837
271 0.0 3 0.008217381185772865
272 0.0 3 0.008212797167857389
273 0.0 3 0.008169072688360757
274 0.0 3 0.008177182874078426
275 0.0 3 0.008134163628369606
276 0.0 3 0.008160609885976555
277 0.0 3 0.008174714556730578
278 0.0 3 0.008064345508046245
279 0.0 3 0.008127111292878908
280 0.0 3 0.008007574208249935
281 0.0 3 0.008011100375824753
282 0.0 3 0.00794868720777231
283 0.0 3 0.007940224405388108
284 0.0 3 0.007903552261268487
285 0.0 3 0.007894031608543628
286 0.0 3 0.007848896662153493
287 0.0 3 0.007839376009314947
288 0.0 3 0.007800588164741384
289 0.0 3 0.007782604709518637
290 0.0 3 0.007737469763128502
291 0.0 3 0.0059059782646500025
292 0.0 3 0.0058305182760705065
293 0.0 3 0.0058118295872873205
294 0.0 3 0.005853085749436104
295 0.0 3 0.005766342024230653
296 0.0 3 0.005750474269575534
297 0.0 3 0.005780094078204456
298 0.0 3 0.00572155969450705
299 0.0 3 0.005723675395188366
300 0.0 3 0.005681361382812611
301 0.0 3 0.005660909610242015
302 0.0 3 0.005575576352157441
303 0.0 3 0.005538198974591069
304 0.0 3 0.005519157669027663
305 0.0 3 0.005510342249863243
306 0.0 3 0.0054729648722968705
307 0.0 3 0.005451455249385617
308 0.0 3 0.005476138423205157
309 0.0 3 0.00542395114143801
310 0.0 3 0.005401383668186099
311 0.0 2 0.005400678434625661
312 0.0 2 0.005300182655560093
313 0.0 2 0.005283609667344535
314 0.0 2 0.005832281359971603
315 0.0 2 0.005251874158034298
316 0.0 2 0.00522331219985972
317 0.0 2 0.005308292841164075
318 0.0 2 0.005189813606762073
319 0.0 2 0.005183819121612032
320 0.0 2 0.0051566676305583314
321 0.0 2 0.005141152492683432
322 0.0 2 0.005135510624313611
323 0.0 2 0.00515878333112596
324 0.0 2 0.00520039210982759
325 0.0 2 0.005105185582237937
326 0.0 2 0.005040304096723958
327 0.0 2 0.005061813719635211
328 0.0 2 0.004988116814843124
329 0.0 2 0.005073097456261166
330 0.0 2 0.004956028688980041
331 0.0 2 0.004992700832872288
332 0.0 2 0.004982827563367209
333 0.0 2 0.004946860652921714
334 0.0 2 0.004873868981803753
335 0.0 2 0.0049884694316233436
336 0.0 2 0.00484601225696224
337 0.0 2 0.0048336706701093135
338 0.0 2 0.0049514446709508775
339 0.0 2 0.004883389634528612
340 0.0 2 0.0048322602029884365
341 0.0 2 0.004781836005008699
342 0.0 2 0.0047991142266710085
343 0.0 2 0.004729296106347647
344 0.0 2 0.0048111031968574025
345 0.0 2 0.004697913214045002
346 0.0 2 0.004731059190248743
347 0.0 2 0.004653130884321399
348 0.0 2 0.004719775453622788
349 0.0 2 0.004622805842132038
350 0.0 2 0.004649252099852674
351 0.0 2 0.0046005909857740335
352 0.0 2 0.004616811356981998
353 0.0 2 0.004547698470332762
354 0.0 2 0.005095312312619171
355 0.0 2 0.004513494643788363
356 0.0 2 0.004472943715313704
357 0.0 2 0.004327312989744314
358 0.0 2 0.004459191661226214
359 0.0 2 0.004297693181115392
360 0.0 2 0.004322023738154712
361 0.0 2 0.004259610569988581
362 0.0 2 0.004269836456387566
363 0.0 2 0.004205307587653806
364 0.0 2 0.004231753845260755
365 0.0 2 0.0042060128212142445
366 0.0 2 0.0042031918869724905
367 0.0 2 0.004131963299641939
368 0.0 1 0.0027757992058923264
369 0.0 1 0.002719733139656455
370 0.0 1 0.0027334851936302584
371 0.0 1 0.0026992813670858595
371 0.0 1 0.002697165666404544
372 0.0 1 0.0026795348279620157
373 0.0 1 0.0026213530611585156
374 0.0 1 0.002577628581661884
375 0.0 1 0.0025536506414027826
376 0.0 1 0.0025377828867476637
377 0.0 1 0.002525088683114518
378 0.0 1 0.0025166258807303166
379 0.0 1 0.0024979371919471305
380 0.0 1 0.002502168593082388
381 0.0 1 0.0024767801858160965
382 0.0 1 0.0024633807485088255
383 0.0 1 0.002449276077754803
384 0.0 1 0.0024372871076820957
385 0.0 1 0.002429882155524865
386 0.0 1 0.0024185984188989096
387 0.0 1 0.002453507479003747
388 0.0 1 0.00239532571208656
389 0.0 1 0.00234490151422051
390 0.0 1 0.0023353808613819638
391 0.0 1 0.002323744507975789
392 0.0 1 0.0023099924540019856
393 0.0 1 0.0023590061848608457
394 0.0 1 0.0012242854221540256
395 0.0 1 0.0012151173860956987
396 0.0 1 0.0012041862662499625
397 0.0 1 0.0011978391644333897
398 0.0 1 0.0011883185115948436
399 0.0 1 0.0011840871103458994
400 0.0 1 0.0012122964519676316
401 0.0 1 0.0011326050621391914
402 0.0 1 0.0011252001099819608
403 0.0 1 0.0010987538523750118
404 0.0 1 0.0010945224511260676
405 0.0 1 0.0010874701157490563
406 0.0 1 0.001099106469155231
407 0.0 1 0.0010758337623428815
408 0.0 1 0.0010708971275334989
409 0.0 1 0.0010631395587097359
410 0.0 1 0.001056792456893163
410 0.0 1 0.0010560872232190377
411 0.0 1 0.0010500927381826841
412 0.0 1 0.0010437456363661113
412 0.0 1 0.0010437456363661113
413 0.0 1 0.0010395142351171671
414 0.0 1 0.0010204729296674486
414 0.0 1 0.0010183572289861331
415 0.0 1 0.0010095418098217124
416 0.0 1 0.0010060156420195199
417 0.0 1 0.0009986106899759761
418 0.0 1 0.0009880321867967723
419 0.0 1 0.0009700487315740247
420 0.0 1 0.0009665225639992059
420 0.0 1 0.0009644068633178904
421 0.0 1 0.0009566492943804406
422 0.0 1 0.000950654809344087
422 0.0 1 0.0009517126595710579
423 0.0 1 0.000943955090633608
424 0.0 1 0.0009358449050296258
425 0.0 0 0.0008854207070498887
0 0.0 9 0.033283496829994874
1 0.0 9 0.033228135997205754
2 0.0 9 0.03308567882254465
3 0.0 9 0.03307615816981979
4 0.0 9 0.033631176964149745
5 0.0 9 0.03313469255340351
6 0.0 9 0.0328617671742677
7 0.0 9 0.03189877077784331
8 0.0 9 0.03183142097509517
9 0.0 9 0.03190511787988726
10 0.0 9 0.03166956987809044
11 0.0 9 0.031724578093985656
12 0.0 9 0.03163995006957521
13 0.0 8 0.02848790877101237
14 0.0 8 0.028034796222755176
15 0.0 8 0.02797414613849014
16 0.0 8 0.02791208558710423
17 0.0 8 0.02785284596996007
18 0.0 8 0.027866950640714094
19 0.0 8 0.0277728019634651
20 0.0 8 0.027702631226361518
21 0.0 8 0.02842584821962646
22 0.0 8 0.027827457562580094
23 0.0 8 0.02766384338167427
24 0.0 8 0.029521075904312966
25 0.0 8 0.027465320140777294
26 0.0 8 0.02749388209906556
27 0.0 8 0.027495997799633187
28 0.0 8 0.02743605294892859
29 0.0 8 0.0273091109120287
30 0.0 8 0.027319336798427685
31 0.0 8 0.027308758295362168
32 0.0 8 0.027230477372540918
33 0.0 8 0.027146907198243753
34 0.0 8 0.027183579342249686
35 0.0 8 0.027650091327700466
36 0.0 8 0.02712292925798465
37 0.0 7 0.026923700783527238
38 0.0 7 0.026949089190907216
39 0.0 7 0.02685211957930278
40 0.0 7 0.02683413612419372
41 0.0 7 0.02718851597705907
42 0.0 7 0.02690783302887212
43 0.0 7 0.026695205117107434
44 0.0 7 0.026598940739177124
45 0.0 7 0.026656769889427778
46 0.0 7 0.027005507873923307
47 0.0 7 0.027358477259781466
48 0.0 7 0.027282312037641532
49 0.0 7 0.027206499432281817
50 0.0 7 0.027152196449833355
51 0.0 7 0.027150785982826164
52 0.0 7 0.027096130383597483
53 0.0 7 0.02698576133491315
54 0.0 7 0.02699457675407757
55 0.0 7 0.026902543777396204
56 0.0 7 0.026916295831370007
57 0.0 7 0.031474572804768286
58 0.0 7 0.02974428231902948
59 0.0 7 0.027584504608739735
60 0.0 7 0.027931832126228073
61 0.0 7 0.027544658913711828
62 0.0 7 0.0275580583510191
63 0.0 7 0.027385628750948854
64 0.0 7 0.027365529595158478
65 0.0 7 0.027349309223836826
66 0.0 6 0.023865808162327085
67 0.0 6 0.024002270851951835
68 0.0 6 0.023755086496862532
69 0.0 6 0.02368456314309242
70 0.0 6 0.023701136131307976
71 0.0 6 0.0236447174481782
72 0.0 6 0.023585477830920354
73 0.0 6 0.02355691587263209
74 0.0 6 0.023496971021927493
75 0.0 6 0.023502965507077533
76 0.0 6 0.02350649167476604
77 0.0 6 0.023360508332302743
78 0.0 6 0.023365444967112126
79 0.0 6 0.023275880307778607
80 0.0 6 0.023312905068451073
81 0.0 6 0.0236894997779018
82 0.0 6 0.023750855095613588
83 0.0 6 0.023198304618631482
84 0.0 6 0.023229334894267595
85 0.0 6 0.02308687771960649
86 0.0 6 0.02313060219887575
87 0.0 6 0.022951120263428493
88 0.0 6 0.02295112026354218
89 0.0 6 0.022906690550598796
90 0.0 6 0.023012828198034185
91 0.0 6 0.022816773274485058
92 0.0 6 0.02214151216173832
93 0.0 6 0.02201985937642803
94 0.0 6 0.02201386489127799
95 0.0 6 0.022042426849566255
96 0.0 6 0.02190737462706238
97 0.0 6 0.022604850596280812
98 0.0 6 0.021936289202244552
99 0.0 6 0.021782195674177274
100 0.0 6 0.02180934716534466
101 0.0 6 0.021669358308031406
102 0.0 6 0.021633744014252443
103 0.0 5 0.020713766863877936
104 0.0 5 0.01866224250159121
105 0.0 5 0.018565978123660898
106 0.0 5 0.01904624216308548
107 0.0 4 0.015358223375756097
108 0.0 4 0.015303567776527416
109 0.0 4 0.01532754571667283
110 0.0 4 0.015495743915607818
111 0.0 4 0.015281000303275505
112 0.0 4 0.015244680775936104
113 0.0 4 0.015141011445962249
114 0.0 4 0.015109275936765698
115 0.0 4 0.01508529799639291
116 0.0 4 0.01505179940340895
117 0.0 4 0.015022884828340466
118 0.0 4 0.015017948193531083
119 0.0 4 0.015289110488993174
120 0.0 4 0.014934025402453699
121 0.0 4 0.014895237557880137
122 0.0 4 0.014947072222867064
123 0.0 4 0.01486773344993253
124 0.0 4 0.014843755509559742
125 0.0 4 0.014889595689624002
126 0.0 4 0.014824361587329804
127 0.0 4 0.014743612347274393
128 0.0 4 0.014704119269026705
129 0.0 4 0.014686135813803958
130 0.0 4 0.014672031143049935
131 0.0 4 0.014695303849862285
132 0.0 4 0.014604328723521576
133 0.0 4 0.014612086292345339
134 0.0 3 0.011664915336723425
135 0.0 3 0.01159650768352094
136 0.0 3 0.011647284498280897
137 0.0 3 0.011542557317852697
138 0.0 3 0.011528100030318456
139 0.0 3 0.01150764825774786
140 0.0 3 0.011497069754682343
141 0.0 3 0.01144170892200691
142 0.0 3 0.011481554616807443
143 0.0 3 0.011527042179977798
144 0.0 3 0.011917741560068862
145 0.0 3 0.011426899017578762
146 0.0 3 0.0113694224843357
147 0.0 3 0.011328166322300603
148 0.0 2 0.008438471900035438
149 0.0 2 0.008452576570675774
150 0.0 2 0.008403562839816914
151 0.0 2 0.00843741404969478
152 0.0 2 0.008372179947286895
153 0.0 2 0.008444466384958105
154 0.0 2 0.008336918270401839
155 0.0 2 0.008399684055348189
156 0.0 2 0.008338328737522716
157 0.0 2 0.008284730988634692
158 0.0 2 0.00875935315980314
159 0.0 2 0.008253700712884893
160 0.0 2 0.008284378371854473
161 0.0 2 0.0082198495032344
162 0.0 2 0.008235364640995613
163 0.0 2 0.008184235209569124
164 0.0 2 0.008185293059796095
165 0.0 2 0.008147915682229723
166 0.0 2 0.008223728287589438
167 0.0 2 0.00811864849038102
168 0.0 2 0.00815073661635779
169 0.0 1 0.0053858685303112
170 0.0 1 0.005368237691868671
171 0.0 1 0.005348843769638734
172 0.0 1 0.005351664703766801
173 0.0 1 0.0053407335839210646
174 0.0 1 0.005354838254675087
175 0.0 1 0.005300182655560093
176 0.0 1 0.005303003589574473
177 0.0 1 0.005306529757262979
178 0.0 1 0.005277615182194495
179 0.0 1 0.005320987044797221
180 0.0 1 0.0052479953736792595
181 0.0 1 0.005236711637053304
182 0.0 1 0.005244469205990754
183 0.0 1 0.005213791547021174
184 0.0 1 0.005199686876267151
185 0.0 1 0.0052240174333064715
186 0.0 1 0.005188050522974663
187 0.0 1 0.005163719965935343
188 0.0 1 0.005221196499292091
189 0.0 1 0.005140094642342774
190 0.0 1 0.005123169037460684
191 0.0 1 0.00512810567215638
192 0.0 1 0.005121758570339807
193 0.0 1 0.0050917861450443525
194 0.0 1 0.0051076538995857845
195 0.0 1 0.005074155306488137
196 0.0 1 0.005073097456261166
197 0.0 1 0.0050879073605756275
198 0.0 1 0.005035367462028262
199 0.0 1 0.005026552042750154
200 0.0 1 0.005031136060779318
201 0.0 1 0.005009979054534597
202 0.0 1 0.004998695317908641
203 0.0 1 0.005943708258996594
204 0.0 1 0.006073823846804771
205 0.0 1 0.004968370275832967
206 0.0 1 0.0050124473719961316
207 0.0 1 0.004945097569020618
208 0.0 1 0.004930992898380282
209 0.0 1 0.004975069994429759
210 0.0 1 0.004910541125696
211 0.0 1 0.004899610005850263
212 0.0 1 0.004912656826377315
213 0.0 1 0.004876337299151601
214 0.0 1 0.004905957107780523
215 0.0 1 0.004879510850059887
216 0.0 1 0.004840723005372638
217 0.0 1 0.0048414282389330765
218 0.0 1 0.004816392448333318
219 0.0 1 0.004851654125218374
220 0.0 1 0.004802287777579295
221 0.0 1 0.004781836005008699
222 0.0 0 0.0023850998258012623
0 0.0 9 0.03429691742428531
1 0.0 9 0.03338963447743026
2 0.0 9 0.03332827915960479
3 0.0 9 0.03331241140506336
4 0.0 9 0.03327432879393655
5 0.0 9 0.03318300105081562
6 0.0 9 0.03312552451745887
7 0.0 9 0.03336213036948266
8 0.0 9 0.033220378428268305
9 0.0 9 0.033242593284739996
10 0.0 9 0.033057469481036605
11 0.0 9 0.0328857451145268
12 0.0 9 0.03283955231768232
13 0.0 9 0.03283955231768232
14 0.0 9 0.03280005923954832
15 0.0 9 0.032769734197472644
16 0.0 9 0.03339844989670837
17 0.0 9 0.03266641748416532
18 0.0 9 0.031765481639240534
19 0.0 9 0.03152676008653543
20 0.0 9 0.031619145680110705
21 0.0 8 0.03131519002522509
22 0.0 8 0.031226330599338326
23 0.0 8 0.031210110228016674
24 0.0 8 0.031172380233670083
25 0.0 8 0.031515123733242945
26 0.0 8 0.03113253453886955
27 0.0 8 0.03138994478013046
28 0.0 7 0.02747589864384281
29 0.0 7 0.027495645182852968
30 0.0 7 0.027402906972611163
31 0.0 7 0.027512570787848745
32 0.0 7 0.02734119903800547
33 0.0 7 0.027378223798791623
34 0.0 7 0.027890928581086882
35 0.0 7 0.027284427738322847
36 0.0 7 0.027164890653580187
37 0.0 7 0.027080615245722583
38 0.0 7 0.027079557395495613
39 0.0 7 0.027134565611504513
40 0.0 7 0.027048527119745813
41 0.0 7 0.026903249010842956
42 0.0 7 0.02685035649551537
43 0.0 7 0.02751468648853006
44 0.0 7 0.026741045297171695
45 0.0 7 0.026739634830050818
46 0.0 7 0.026675811194877497
47 0.0 7 0.027129276359801224
48 0.0 7 0.026596119805049057
49 0.0 7 0.02654710607407651
50 0.0 7 0.026589772703232484
51 0.0 7 0.02648292982212297
52 0.0 7 0.026572847098236707
53 0.0 7 0.027233298306668985
54 0.0 6 0.023018117449623787
55 0.0 6 0.023024817168106892
56 0.0 6 0.022971572036112775
57 0.0 6 0.02294371531138495
58 0.0 6 0.022906690550598796
59 0.0 6 0.023678216041275846
60 0.0 6 0.023029048569469523
61 0.0 6 0.022843924765652446
62 0.0 6 0.022732850483407674
63 0.0 6 0.02274448683681385
64 0.0 6 0.022626360219192065
65 0.0 6 0.022610845081317166
66 0.0 6 0.0247293666296855
67 0.0 6 0.022516696403954484
68 0.0 6 0.022449699217872876
69 0.0 6 0.022420432026024173
70 0.0 6 0.022516696403954484
71 0.0 6 0.022361545025660234
72 0.0 6 0.02233263045059175
73 0.0 6 0.022706404225800725
74 0.0 6 0.02230865251033265
75 0.0 6 0.022336861851727008
76 0.0 6 0.022829820094898423
77 0.0 6 0.022892585879731087
78 0.0 6 0.022771285711314704
79 0.0 6 0.022891175412723896
80 0.0 6 0.02284004598118372
81 0.0 6 0.02267361086614983
82 0.0 6 0.02267220039914264
83 0.0 6 0.022648222458883538
84 0.0 6 0.02261578171612655
85 0.0 6 0.022600266578365336
86 0.0 6 0.022449346601206344
87 0.0 6 0.022402801187581645
88 0.0 6 0.022400332870233797
89 0.0 6 0.022341798486650077
90 0.0 6 0.02234285633687705
91 0.0 6 0.02173247670964429
92 0.0 6 0.02156357327726255
93 0.0 6 0.021526901133256615
94 0.0 6 0.02148352927065389
95 0.0 5 0.018478881781675227
96 0.0 5 0.018350529277768146
97 0.0 5 0.018333251056105837
98 0.0 5 0.018367807499544142
99 0.0 5 0.01830715741516542
100 0.0 5 0.018592776998048066
101 0.0 5 0.01977827457562853
102 0.0 5 0.018783895286901497
103 0.0 5 0.01863720671099145
104 0.0 5 0.018615697088080196
105 0.0 5 0.018593129614941972
106 0.0 5 0.018682694274161804
107 0.0 5 0.01853283214734347
108 0.0 5 0.018463719260580547
109 0.0 5 0.01846689281160252
110 0.0 5 0.018415410763282125
111 0.0 5 0.018452435524068278
112 0.0 5 0.018375212451587686
113 0.0 5 0.02029344767515795
114 0.0 5 0.018278595456990843
115 0.0 5 0.018230639576245267
116 0.0 5 0.01818021537826553
117 0.0 5 0.018183388929287503
118 0.0 5 0.01816893164175326
119 0.0 5 0.018068435862574006
120 0.0 5 0.018064204461211375
121 0.0 5 0.018016601197473392
122 0.0 5 0.01802612185019825
123 0.0 5 0.017983455221155964
124 0.0 5 0.01801695381425361
125 0.0 5 0.01794748831071047
126 0.0 5 0.018083598383668686
127 0.0 5 0.017874849256372727
128 0.0 5 0.017815257022334663
129 0.0 5 0.01786673907054137
130 0.0 5 0.01833007750519755
131 0.0 5 0.01774402843500411
132 0.0 5 0.01770312488986292
133 0.0 5 0.017626254434162547
134 0.0 5 0.017601218643562788
135 0.0 5 0.0180493945570106
136 0.0 5 0.017628017517949957
137 0.0 5 0.0175035437985116
138 0.0 5 0.017475687073783774
139 0.0 5 0.017418563157207245
140 0.0 5 0.01738964858213876
141 0.0 5 0.017339577000939244
142 0.0 5 0.017338166533818367
143 0.0 5 0.01729514728799586
144 0.0 5 0.017247191407477658
145 0.0 5 0.01718266253863021
146 0.0 5 0.01713364880777135
147 0.0 5 0.017113197035200756
148 0.0 5 0.017159742448711768
149 0.0 5 0.017089219094827968
150 0.0 5 0.017009175088332995
151 0.0 5 0.017009175088332995
152 0.0 5 0.016947114536947083
153 0.0 5 0.016906210991805892
154 0.0 5 0.0168684809974593
155 0.0 5 0.016910442393054836
156 0.0 5 0.01680430474550576
157 0.0 5 0.016760580266236502
158 0.0 5 0.016728139523365826
159 0.0 5 0.016681594109854814
160 0.0 5 0.016664315888192505
161 0.0 5 0.017192535808248977
162 0.0 5 0.016690762145799454
163 0.0 4 0.013772858382026243
164 0.0 4 0.013742885956730788
165 0.0 4 0.013713266148101866
166 0.0 4 0.01368540942337404
167 0.0 3 0.010897973864075539
168 0.0 3 0.010901500031650357
169 0.0 3 0.010917015169525257
170 0.0 3 0.01084190779772598
171 0.0 3 0.010876816857830818
172 0.0 3 0.010806646120840924
173 0.0 3 0.011048188607560405
174 0.0 3 0.01374041763938294
175 0.0 3 0.01115362102166273
176 0.0 3 0.011062998511988553
177 0.0 3 0.011020331882946266
178 0.0 3 0.011012221697228597
179 0.0 3 0.011059119727519828
180 0.0 3 0.01108909215292897
181 0.0 3 0.010980133571251827
182 0.0 3 0.010925125355356613
183 0.0 3 0.010889158444797431
184 0.0 3 0.0108577755523811
185 0.0 3 0.010890568911918308
186 0.0 3 0.010839086863597913
187 0.0 3 0.010813698456217935
188 0.0 3 0.010753400988846806
189 0.0 3 0.010796420234555626
190 0.0 3 0.010766095192479952
191 0.0 3 0.010682172401402568
192 0.0 3 0.01068887211999936
193 0.0 3 0.010659957544930876
194 0.0 3 0.01062399063448538
195 0.0 3 0.010626811568613448
196 0.0 3 0.010594018209189926
197 0.0 3 0.01054465186143716
198 0.0 3 0.010550646346473513
199 0.0 3 0.010542536160869531
200 0.0 3 0.010457908136345395
201 0.0 3 0.010508332334211445
202 0.0 3 0.010441335148129838
203 0.0 3 0.010393379267611635
204 0.0 3 0.010379979830304364
205 0.0 3 0.01040818917181241
206 0.0 3 0.010317214045471701
207 0.0 3 0.010322503297061303
208 0.0 3 0.010902557882104702
209 0.0 3 0.010250216859276406
210 0.0 3 0.010319682362819549
211 0.0 3 0.010278778817564671
212 0.0 3 0.01022130228432161
213 0.0 3 0.010172288553349063
214 0.0 3 0.010155010331686753
215 0.0 3 0.010163473134070955
216 0.0 3 0.010132795475215062
217 0.0 3 0.010097181181549786
218 0.0 3 0.010056277636294908
219 0.0 3 0.010034415396717122
220 0.0 3 0.010055572402848156
221 0.0 3 0.009995274935249654
222 0.0 3 0.010013258390472402
223 0.0 3 0.009943440270262727
224 0.0 3 0.00988349541955813
225 0.0 3 0.00986868551524367
226 0.0 3 0.00984400234142413
227 0.0 3 0.010135969026123348
228 0.0 3 0.010120806505028668
229 0.0 3 0.010047462217130487
230 0.0 3 0.010040057264973257
231 0.0 2 0.007958913094057607
232 0.0 2 0.007439508593279243
233 0.0 2 0.0074088309343096626
234 0.0 2 0.007481469988761091
235 0.0 2 0.00737921112568074
236 0.0 2 0.0073492387003852855
237 0.0 2 0.007139784339528887
238 0.0 2 0.007242748436169677
239 0.0 2 0.007105933129764708
240 0.0 2 0.007257910957264357
241 0.0 2 0.007072434536780747
242 0.0 2 0.00722441236416671
243 0.0 2 0.007045988279060111
244 0.0 2 0.007057272015686067
245 0.0 2 0.0070061425840322045
246 0.0 2 0.0069839277276741996
247 0.0 2 0.007019189404559256
248 0.0 2 0.006945139883100637
249 0.0 2 0.006834770834302617
