a p ford tiempo
38 0.0 8 0.045250252120922596
39 0.0 8 0.044943475531908916
40 0.0 8 0.045004125616060264
41 0.0 8 0.04521499044403754
42 0.0 8 0.04491879235797569
43 0.0 8 0.04485567395636281
44 0.0 8 0.04463493585899414
45 0.0 8 0.04488494114821151
46 0.0 8 0.0460175462103507
47 0.0 8 0.04593186033571328
48 0.0 8 0.04589025155678428
49 0.0 8 0.046275661685513114
50 0.0 8 0.04590083005996348
51 0.0 8 0.045722053358076664
52 0.0 8 0.04435319506046653
53 0.0 8 0.04457816455919783
54 0.0 8 0.044076038280081775
55 0.0 8 0.044158903220704815
56 0.0 8 0.044027024549222915
57 0.0 8 0.0439924681058983
58 0.0 8 0.04537895724183727
59 0.0 8 0.046831385713403506
60 0.0 8 0.045311960055641975
61 0.0 8 0.04510920541338237
62 0.0 8 0.04504608701176949
63 0.0 8 0.04547310591897258
64 0.0 8 0.04528304548034612
65 0.0 8 0.045134593820876034
66 0.0 8 0.04487683096249384
67 0.0 8 0.04490680338790298
68 0.0 8 0.04471004323067973
69 0.0 8 0.0447460101413526
70 0.0 8 0.044762230512560564
71 0.0 8 0.04633349083542271
72 0.0 8 0.04494700169971111
73 0.0 8 0.04443323906707519
74 0.0 7 0.04432992235388156
75 0.0 7 0.04425340451507509
76 0.0 7 0.0447505941590407
77 0.0 7 0.044150793034987146
78 0.0 7 0.04401362511180196
79 0.0 7 0.04409719528621281
80 0.0 7 0.04395368026121105
81 0.0 7 0.04403231380069883
82 0.0 7 0.043879278123085896
83 0.0 7 0.04378865561329803
84 0.0 7 0.043688512450899
85 0.0 7 0.043632446384663126
86 0.0 7 0.04359260068986259
87 0.0 7 0.04355910209665126
88 0.0 7 0.04425798853276319
89 0.0 7 0.044879299279955376
90 0.0 7 0.04487401002847946
91 0.0 7 0.04475940957854618
92 0.0 7 0.04516491886283802
93 0.0 7 0.04457217007416148
94 0.0 7 0.04475517817718355
95 0.0 7 0.04467689725447599
96 0.0 7 0.044424423647797084
97 0.0 7 0.04438845673757896
98 0.0 7 0.04427491413775897
99 0.0 7 0.04431440721600666
100 0.0 7 0.04447414261221638
101 0.0 7 0.038868241218096955
102 0.0 7 0.03879242861285093
103 0.0 7 0.038617178078311554
104 0.0 7 0.040615104691823944
105 0.0 7 0.03862810919827098
106 0.0 7 0.038705684887645475
107 0.0 7 0.038500109311144115
108 0.0 7 0.037659823550711735
109 0.0 7 0.0371457083012956
110 0.0 7 0.037200011283630374
111 0.0 7 0.03703146046814254
112 0.0 7 0.03698738337197938
113 0.0 7 0.037112914941644704
114 0.0 7 0.037279702673458814
115 0.0 7 0.03682976367622359
116 0.0 7 0.036858678251292076
117 0.0 7 0.0356058308707361
118 0.0 7 0.035552233122189136
119 0.0 7 0.03565096581723992
120 0.0 7 0.035649555350119044
121 0.0 7 0.03588721905271086
122 0.0 7 0.03541788613301833
123 0.0 7 0.035396376510107075
124 0.0 7 0.0352972911980487
125 0.0 7 0.03522429952681705
126 0.0 7 0.035229236161512745
127 0.0 7 0.03516752822702074
128 0.0 7 0.03517528579595819
129 0.0 7 0.035457731828046235
130 0.0 7 0.03500955591425736
131 0.0 7 0.03500356142944838
132 0.0 7 0.03500673498024298
133 0.0 7 0.03489037144663598
134 0.0 7 0.03496618405188201
135 0.0 7 0.03487450369198086
136 0.0 7 0.034562437851263894
137 0.0 7 0.03365691798830994
138 0.0 7 0.0338145376842931
139 0.0 7 0.03362800341324146
140 0.0 7 0.0338519150616321
141 0.0 7 0.03349471427463868
142 0.0 7 0.03342736447166317
143 0.0 7 0.033369535321753574
144 0.0 7 0.033837810390878076
145 0.0 7 0.03342348568730813
146 0.0 7 0.033243298518300435
147 0.0 7 0.03327820757840527
148 0.0 7 0.033197458338236174
149 0.0 7 0.03314174488878052
150 0.0 7 0.033129403301927596
151 0.0 7 0.03338575569318891
152 0.0 6 0.029128613440434492
153 0.0 5 0.024246281656360225
154 0.0 5 0.02423922932075584
155 0.0 5 0.02422124586564678
156 0.0 5 0.02411017158328832
157 0.0 5 0.02411863438578621
158 0.0 5 0.024498402646031536
159 0.0 4 0.019312820440518408
160 0.0 4 0.01926239624253867
161 0.0 4 0.019169658032069492
162 0.0 4 0.019141096073781227
163 0.0 4 0.019108655331137925
164 0.0 4 0.019193283355889434
165 0.0 4 0.01890942685668051
166 0.0 4 0.018571619991917032
167 0.0 4 0.019594561239046016
168 0.0 4 0.018414705529721687
169 0.0 4 0.018417526463736067
170 0.0 4 0.018361460397500196
171 0.0 4 0.018308215265506078
172 0.0 4 0.018403774409762264
173 0.0 4 0.018264843402903352
174 0.0 4 0.018236634061395307
175 0.0 4 0.01821618228882471
176 0.0 4 0.018232402660032676
177 0.0 4 0.01813754874933693
178 0.0 4 0.018167521174518697
179 0.0 4 0.01809452950328705
180 0.0 4 0.018095234736847488
181 0.0 4 0.018027532317319128
182 0.0 4 0.018571267375364187
183 0.0 4 0.018539884482606794
184 0.0 4 0.018567035973774182
185 0.0 4 0.018483465799590704
186 0.0 4 0.01847676608099391
187 0.0 4 0.018425284032673517
188 0.0 4 0.018422463098659136
189 0.0 4 0.018365691798862827
190 0.0 4 0.018404479643322702
191 0.0 4 0.01836921796666502
192 0.0 4 0.01837944385283663
193 0.0 4 0.018347003109965954
194 0.0 4 0.018510617290985465
195 0.0 4 0.0182278186421172
196 0.0 4 0.018248623031468014
197 0.0 4 0.018184446779514474
198 0.0 4 0.018161879306262563
199 0.0 4 0.01810687109036735
200 0.0 4 0.01809946613821012
201 0.0 4 0.018088887635030915
202 0.0 4 0.018050452407123885
203 0.0 4 0.018012369796224448
204 0.0 4 0.017945372610256527
205 0.0 4 0.01792033681954308
206 0.0 4 0.017923157753784835
207 0.0 4 0.017872733555805098
208 0.0 4 0.01788683822655912
209 0.0 4 0.01781843057324295
210 0.0 4 0.017803973285708707
211 0.0 4 0.017754606938297002
212 0.0 4 0.017757075255531163
213 0.0 4 0.01772428189610764
214 0.0 4 0.01771511385982194
215 0.0 4 0.01763295415275934
216 0.0 4 0.01765270069199687
217 0.0 4 0.017604392194471075
218 0.0 4 0.017627312284503205
219 0.0 4 0.017548326128235203
220 0.0 4 0.017551852295810022
221 0.0 4 0.017491554828438893
222 0.0 4 0.01877296416705576
223 0.0 4 0.017418915773987464
224 0.0 4 0.018185152013074912
225 0.0 4 0.01746969258874742
226 0.0 4 0.01738224362998153
227 0.0 4 0.017910816166704535
228 0.0 4 0.01728703710227819
229 0.0 4 0.017278574299780303
230 0.0 4 0.017210871880251943
231 0.0 4 0.017213340197713478
232 0.0 4 0.01715938983193155
233 0.0 4 0.01721968729953005
234 0.0 4 0.017082166759564643
235 0.0 4 0.01706100975343361
236 0.0 4 0.01702997947768381
237 0.0 4 0.017038442280181698
238 0.0 4 0.01699859658515379
239 0.0 4 0.017097681897439543
240 0.0 4 0.01691890519532535
241 0.0 4 0.01688223305154679
242 0.0 4 0.01685472894337181
243 0.0 4 0.016833924554020996
244 0.0 4 0.016852613242690495
245 0.0 4 0.016816646332472374
246 0.0 4 0.016745770361694667
247 0.0 4 0.016708745601135888
248 0.0 4 0.0166815941099685
249 0.0 4 0.016637869630358182
250 0.0 4 0.01662588066051285
251 0.0 4 0.016611775989758826
252 0.0 4 0.016601197486579622
253 0.0 4 0.01661988617524912
254 0.0 4 0.01665162168455936
255 0.0 4 0.016501054324180586
256 0.0 4 0.0168787068837446
257 0.0 4 0.017027158543442056
258 0.0 4 0.016974971261788596
259 0.0 4 0.016940414818463978
260 0.0 4 0.016852965859698088
261 0.0 4 0.01686989146446649
262 0.0 4 0.016830751003226396
263 0.0 4 0.016837803338603408
264 0.0 4 0.016754233164192556
265 0.0 4 0.016738718026317656
266 0.0 4 0.016652679534900017
267 0.0 4 0.016626233277065694
268 0.0 4 0.016593087300861953
269 0.0 4 0.016572988144844203
270 0.0 4 0.016569814594049603
271 0.0 4 0.016525032264553374
272 0.0 4 0.0165560625400758
273 0.0 4 0.016470024048430787
274 0.0 4 0.016421010317571927
275 0.0 4 0.016405847796477246
276 0.0 4 0.016421362934124772
277 0.0 4 0.016349781730241375
278 0.0 4 0.01635119219713488
279 0.0 4 0.015889969463387388
280 0.0 4 0.015745749204825188
281 0.0 4 0.016977792195802976
282 0.0 4 0.01570378780934334
283 0.0 4 0.015798994336819305
284 0.0 4 0.01571048752794013
285 0.0 4 0.015724592198921528
286 0.0 4 0.01575244892342198
287 0.0 4 0.015724239581913935
288 0.0 4 0.015693561922944355
289 0.0 4 0.01552818465825112
290 0.0 4 0.015581782407252831
291 0.0 4 0.015435093831229096
292 0.0 4 0.01587692264274665
293 0.0 4 0.015834608630711955
294 0.0 4 0.015929109924627483
295 0.0 4 0.01582403012753275
296 0.0 4 0.01583954526540765
297 0.0 4 0.015758090791678114
298 0.0 4 0.015741165186682338
299 0.0 4 0.01571436631229517
300 0.0 4 0.01564736912632725
301 0.0 4 0.01562691735352928
302 0.0 4 0.015572614371194504
303 0.0 4 0.015532416059613752
304 0.0 4 0.015572261754414285
305 0.0 4 0.01548410756231533
306 0.0 4 0.015495743915380444
307 0.0 4 0.015461892705843638
308 0.0 4 0.015406531873168205
309 0.0 4 0.01538925365139221
310 0.0 4 0.015345176555229045
311 0.0 4 0.015334598052049841
312 0.0 4 0.0152891104887658
313 0.0 4 0.01530638871076917
314 0.0 4 0.015227049937720949
315 0.0 4 0.015204482464469038
316 0.0 4 0.01517309957193902
317 0.0 4 0.015138190511606808
318 0.0 4 0.015186851625912823
319 0.0 4 0.015126554158541694
320 0.0 4 0.015096581733132552
321 0.0 4 0.015320493381295819
322 0.0 4 0.015057441271665084
323 0.0 4 0.014946719606086845
324 0.0 4 0.014910752695868723
325 0.0 4 0.014909342228747846
326 0.0 4 0.014847986910808686
327 0.0 4 0.01496752399543766
328 0.0 4 0.014890653539850973
329 0.0 4 0.014758422251588854
330 0.0 4 0.01469424599940794
331 0.0 4 0.014658984322750257
332 0.0 4 0.01466850497536143
333 0.0 4 0.014665684041347049
334 0.0 3 0.01448232332131738
335 0.0 3 0.014463634632647882
336 0.0 3 0.014868086066826436
337 0.0 3 0.01422984971486585
338 0.0 3 0.014649463669911711
339 0.0 3 0.014157210660414421
340 0.0 3 0.014181893834347647
341 0.0 3 0.014098676276489641
342 0.0 3 0.01410678646220731
343 0.0 3 0.014020042737229232
344 0.0 3 0.014017927036547917
345 0.0 3 0.013968560688908838
346 0.0 3 0.013948814149671307
347 0.0 3 0.015225639470372698
348 0.0 3 0.013935414712705096
349 0.0 3 0.013871238460524182
350 0.0 3 0.013905089670515736
351 0.0 3 0.013798599406072753
352 0.0 3 0.013775679316040623
353 0.0 3 0.01373266007044549
354 0.0 3 0.013754874926689808
355 0.0 3 0.013673420453187646
356 0.0 3 0.013846907903598549
357 0.0 3 0.013641684944104782
358 0.0 3 0.013959040036070292
359 0.0 3 0.01357327729078861
360 0.0 3 0.013512979823190108
361 0.0 3 0.010165236217972051
362 0.0 3 0.010154657715020221
363 0.0 3 0.010145489678961894
364 0.0 3 0.010121159121808887
365 0.0 3 0.010171935936568843
366 0.0 3 0.010084134361022734
367 0.0 3 0.01002489474376489
368 0.0 3 0.010085544828143611
369 0.0 3 0.009975881013133403
370 0.0 3 0.00999562755214356
371 0.0 3 0.00996494989317398
372 0.0 3 0.010169820235887528
373 0.0 3 0.01017052546967534
374 0.0 3 0.010031241845581462
375 0.0 3 0.009970944378210334
376 0.0 3 0.010000564186839256
377 0.0 3 0.009935682701325277
378 0.0 3 0.009890547755048829
379 0.0 3 0.009937445784999
380 0.0 3 0.009727638807589756
381 0.0 3 0.009696608531839956
382 0.0 3 0.009688145729342068
383 0.0 3 0.00965041573522285
384 0.0 3 0.009663815172416435
385 0.0 3 0.009625027327729185
386 0.0 3 0.009582008081906679
387 0.0 3 0.009601754620916836
388 0.0 3 0.009528410333132342
389 0.0 3 0.00942156745190914
390 0.0 3 0.010274900033209633
391 0.0 3 0.00965394190279767
392 0.0 3 0.009652178818896573
393 0.0 3 0.00963066919598532
394 0.0 3 0.009580597614785802
395 0.0 3 0.00957389789618901
396 0.0 3 0.009529820800025846
397 0.0 3 0.009535110051729134
398 0.0 3 0.0095326417342676
399 0.0 3 0.00944942417686434
400 0.0 3 0.009480101835606547
401 0.0 3 0.009389479326046057
402 0.0 3 0.009474107350570193
403 0.0 3 0.00938806885892518
404 0.0 3 0.009330592325568432
405 0.0 3 0.00932389260697164
406 0.0 3 0.009276994576794095
407 0.0 3 0.0092720579420984
408 0.0 3 0.00926430037316095
409 0.0 3 0.009342228679088294
410 0.0 3 0.009329534475227774
411 0.0 3 0.00921846019309669
412 0.0 3 0.009166625527996075
413 0.0 3 0.009191308701929302
414 0.0 3 0.009084465820933474
415 0.0 3 0.009083055353812597
416 0.0 2 0.006049493289765451
417 0.0 2 0.0060745290804788965
417 0.0 2 0.006022694415378282
418 0.0 2 0.0060054161936022865
419 0.0 2 0.006044204038289536
420 0.0 2 0.005971212367057888
421 0.0 2 0.005968744049596353
422 0.0 2 0.0059352454566123924
423 0.0 2 0.0059162041509353
424 0.0 2 0.005959223396757807
425 0.0 2 0.0058901105101085705
426 0.0 2 0.005873184905112794
427 0.0 2 0.005880237240489805
428 0.0 2 0.005828402575389191
429 0.0 2 0.005864016869281841
430 0.0 2 0.005797019683086546
431 0.0 2 0.005783972862673181
432 0.0 2 0.005783267628885369
433 0.0 2 0.00575364782048382
434 0.0 2 0.005664788394824427
435 0.0 2 0.005673956430882754
436 0.0 2 0.005627058400477836
437 0.0 2 0.005608722328361182
437 0.0 2 0.005635521202975724
438 0.0 2 0.005586154855336645
439 0.0 2 0.005588623172570806
440 0.0 1 0.0027944878945618257
441 0.0 1 0.002783204158049557
442 0.0 1 0.002774036122218604
443 0.0 1 0.0027641628525998385
444 0.0 1 0.0027564052836623887
445 0.0 1 0.0027987192959244567
446 0.0 1 0.0027426532296885853
447 0.0 1 0.002729959025828066
448 0.0 1 0.0027229066906784283
449 0.0 1 0.0027109177203783474
450 0.0 1 0.002728901175714782
451 0.0 1 0.0026961078160638863
452 0.0 1 0.002686234546445121
453 0.0 1 0.002673892959819568
454 0.0 1 0.0026657827738745254
455 0.0 1 0.002655909504483134
456 0.0 1 0.0027186752893157973
457 0.0 1 0.0026382786659269186
458 0.0 1 0.002633342031231223
459 0.0 1 0.0026234687616124575
460 0.0 1 0.002613595491993692
461 0.0 1 0.0026093640910858085
462 0.0 1 0.0026262896958542115
463 0.0 1 0.0025945541865439736
464 0.0 1 0.0025875018511669623
465 0.0 1 0.002576570731207539
466 0.0 1 0.0025638765275743935
467 0.0 1 0.0025592925098862906
468 0.0 1 0.0025335514856124064
468 0.0 1 0.0025162732638364105
469 0.0 1 0.002507810461565896
470 0.0 1 0.0025018159763021686
471 0.0 1 0.00249511625793275
472 0.0 1 0.0024820694372920116
473 0.0 1 0.002458444113699443
474 0.0 1 0.0024341135567738093
475 0.0 1 0.002424592903935263
476 0.0 1 0.0024136617842032138
477 0.0 1 0.002404846364925106
478 0.0 1 0.002399557113449191
479 0.0 1 0.0023896838438304258
480 0.0 1 0.0024055515984855447
481 0.0 1 0.002376284406409468
482 0.0 1 0.00236464805311698
483 0.0 1 0.00235689048417953
483 0.0 1 0.002354422166945369
484 0.0 1 0.0023466645980079193
485 0.0 1 0.0027877881759650336
486 0.0 1 0.0031178374720184365
486 0.0 1 0.002303997968965632
487 0.0 1 0.0023114029211228626
488 0.0 1 0.0022898932982116094
488 0.0 1 0.0022884828310907324
489 0.0 1 0.002265210124278383
490 0.0 1 0.0022451109684880066
491 0.0 1 0.0022334746151955187
491 0.0 1 0.0022370007827703375
492 0.0 1 0.0021999760222115583
493 0.0 1 0.0021915132194862963
493 0.0 1 0.002187634435131258
494 0.0 1 0.0022574525555683067
495 0.0 1 0.002153783225139705
496 0.0 1 0.002144967806088971
497 0.0 1 0.0021350945364702056
497 0.0 1 0.0021336840695767023
498 0.0 1 0.0021255738836316596
499 0.0 0 2.9972425181767903e-05
0 0.0 9 0.05752307876764462
1 0.0 9 0.055762110622936234
2 0.0 9 0.05528290443385231
3 0.0 9 0.05509601754624782
4 0.0 9 0.0549359295330305
5 0.0 9 0.054957439155941756
6 0.0 9 0.05479311974158918
7 0.0 8 0.05393061912468511
8 0.0 8 0.05290133077573955
9 0.0 8 0.05284984872741916
10 0.0 8 0.052817407984775855
11 0.0 8 0.05283891760768711
12 0.0 8 0.053070586824787824
13 0.0 8 0.05272749070854843
14 0.0 8 0.05261958997743932
15 0.0 8 0.05477055226833727
16 0.0 8 0.052680592678370886
17 0.0 8 0.05404627742473167
18 0.0 7 0.04657961734028504
19 0.0 7 0.047645577833009156
20 0.0 7 0.04783316995417408
21 0.0 7 0.04785679527776665
22 0.0 7 0.04816462971712099
23 0.0 7 0.04823444783755804
24 0.0 7 0.04768859707883166
25 0.0 7 0.04753062476629566
26 0.0 7 0.04758951176700066
27 0.0 7 0.0474287185202229
28 0.0 7 0.047403330112729236
29 0.0 7 0.04733315937573934
30 0.0 7 0.04736454226804199
31 0.0 7 0.04719422836865306
32 0.0 7 0.047074338667243865
33 0.0 7 0.04744317580752977
34 0.0 7 0.04701862521778821
35 0.0 7 0.0469960577445363
36 0.0 7 0.04735325853152972
37 0.0 7 0.046847958701619064
38 0.0 7 0.047517930562662514
39 0.0 7 0.046690339005635906
40 0.0 7 0.04673265301812535
41 0.0 7 0.04658349612464008
42 0.0 7 0.04658420135820052
43 0.0 7 0.046471363992168335
44 0.0 7 0.04685747935445761
45 0.0 7 0.04665860349655304
46 0.0 7 0.04626684626623501
47 0.0 7 0.0462954082242959
48 0.0 7 0.04615048273240063
49 0.0 7 0.046664597981589395
50 0.0 7 0.04610605301945725
51 0.0 6 0.04174912022108401
52 0.0 6 0.04152732427337469
53 0.0 6 0.04147337390782013
54 0.0 6 0.043063675536131996
55 0.0 6 0.041654618927168485
56 0.0 6 0.04129283412203222
57 0.0 6 0.04152027193822505
58 0.0 6 0.0411669499353593
59 0.0 6 0.04010345775986934
60 0.0 6 0.039891887698559
61 0.0 6 0.03974519912276264
62 0.0 6 0.03974484650598242
63 0.0 6 0.039648582127938425
64 0.0 6 0.040058675430373114
65 0.0 6 0.03969583277512356
66 0.0 6 0.0394578164559789
67 0.0 6 0.03968067025402888
68 0.0 6 0.03941268150947508
69 0.0 6 0.03933193226930598
70 0.0 6 0.03958616895988598
71 0.0 6 0.03933968983824343
72 0.0 6 0.03911718865697367
73 0.0 6 0.039129530243826594
74 0.0 6 0.03906817492611481
75 0.0 6 0.0389958884884436
76 0.0 6 0.03901422456056025
77 0.0 6 0.03899941465624579
78 0.0 6 0.03882874814007664
79 0.0 6 0.038986720452612644
80 0.0 6 0.038726841893549135
81 0.0 6 0.038742709648204254
82 0.0 6 0.038848847295639644
83 0.0 6 0.040146124389139004
84 0.0 6 0.03905195455490684
85 0.0 6 0.03863057751573251
86 0.0 6 0.04005514926257092
87 0.0 6 0.03842888072404094
88 0.0 6 0.03727476603876312
89 0.0 6 0.03720212698431169
90 0.0 6 0.03722822062536579
91 0.0 6 0.03712596176228544
92 0.0 6 0.037583305711677895
93 0.0 6 0.03730156491337766
94 0.0 6 0.03822224729719892
95 0.0 6 0.03853678145515005
96 0.0 6 0.03808860554181592
97 0.0 6 0.03808684245791483
98 0.0 6 0.038254335423062
99 0.0 6 0.03807450087083453
100 0.0 6 0.03786398865963747
101 0.0 6 0.03803148162501202
102 0.0 6 0.03782731651585891
103 0.0 6 0.03781109614442357
104 0.0 6 0.037708484664790376
105 0.0 6 0.03757872169376242
106 0.0 6 0.03757413767561957
107 0.0 6 0.03749444628579113
108 0.0 6 0.037485278249960174
109 0.0 6 0.03734493677575301
110 0.0 6 0.03734211584151126
111 0.0 6 0.037753266994286605
112 0.0 6 0.03746729479462374
113 0.0 6 0.037280760524026846
114 0.0 6 0.037268066320166326
115 0.0 6 0.03706284336067256
116 0.0 6 0.03706954307926935
117 0.0 6 0.037050149157039414
118 0.0 6 0.0369175652517697
119 0.0 6 0.036939074874680955
120 0.0 6 0.036910865532945536
121 0.0 6 0.03670141117231651
122 0.0 6 0.036900639646773925
123 0.0 6 0.03672891528049149
124 0.0 6 0.036609730812415364
125 0.0 6 0.036620661932147414
126 0.0 6 0.03585019429192471
127 0.0 6 0.03531245371914338
128 0.0 6 0.035824453267650824
129 0.0 6 0.035383682306246556
130 0.0 6 0.03522288905969617
131 0.0 6 0.03526485045517802
132 0.0 6 0.03516188635853723
133 0.0 6 0.03504305450769607
134 0.0 6 0.03507796356780091
135 0.0 6 0.035021897501565036
136 0.0 6 0.03493550639291243
137 0.0 6 0.03492986452442892
138 0.0 6 0.03481103267336039
139 0.0 6 0.034698547924108425
140 0.0 6 0.0364090918706097
141 0.0 6 0.035040938807014754
142 0.0 6 0.03464389232499343
143 0.0 6 0.03451941860544139
144 0.0 6 0.03467774353475761
145 0.0 6 0.03448733047935093
146 0.0 6 0.03453034972517344
147 0.0 6 0.03441857020970929
148 0.0 6 0.03440376030516745
149 0.0 6 0.03423873565748181
150 0.0 6 0.03429515434027053
151 0.0 6 0.03425636649581065
152 0.0 6 0.03416574398602279
153 0.0 6 0.03408675782998216
154 0.0 6 0.034046559518174035
155 0.0 6 0.033952058224031134
156 0.0 6 0.03408358427896019
157 0.0 6 0.034395297502669564
158 0.0 6 0.03385438337909363
159 0.0 6 0.03376905012100906
160 0.0 6 0.03385932001378933
161 0.0 6 0.03370804741985012
162 0.0 6 0.03358357370052545
163 0.0 6 0.03410967791978692
164 0.0 6 0.033557127442691126
165 0.0 6 0.03348695670570123
166 0.0 6 0.032739056538503064
167 0.0 6 0.03241535434449361
168 0.0 6 0.032295817259864634
169 0.0 6 0.03239490257192301
170 0.0 6 0.03244885293747757
171 0.0 6 0.03215723886978594
172 0.0 6 0.03229828557732617
173 0.0 6 0.032143486815584765
174 0.0 6 0.032086715515788455
175 0.0 6 0.032162528121034484
176 0.0 5 0.028406806914063054
177 0.0 5 0.028471688399577033
178 0.0 5 0.028084867803954694
179 0.0 5 0.028060184630021467
180 0.0 5 0.02804466949237394
181 0.0 5 0.028012933983063704
182 0.0 5 0.02791631698846686
183 0.0 5 0.028300669266627665
184 0.0 5 0.027880702694801585
185 0.0 5 0.027834862514737324
186 0.0 5 0.027732603651656973
187 0.0 5 0.027686763471820086
188 0.0 5 0.027645507309898676
189 0.0 5 0.0276797111362157
190 0.0 5 0.027616592734830192
191 0.0 5 0.02770404169336871
192 0.0 4 0.022903516999804197
193 0.0 4 0.02292079522135282
194 0.0 4 0.022913742885975807
195 0.0 4 0.022756123190220023
196 0.0 4 0.022739550202004466
