a p ford tiempo
0 0.0 5 0.0247843748456944
1 0.0 5 0.02472372476131568
2 0.0 5 0.0246168818807746
3 0.0 5 0.024465961903388234
4 0.0 5 0.024532253855795716
5 0.0 5 0.02438732836390045
6 0.0 5 0.024351714069780428
7 0.0 5 0.024371813225570804
8 0.0 5 0.024325620429408445
9 0.0 5 0.02456222628143223
10 0.0 5 0.024913785200169514
11 0.0 5 0.024944110242358875
12 0.0 5 0.024881344457298837
13 0.0 5 0.024838677828029176
14 0.0 5 0.024787195779936155
15 0.0 5 0.024686700000984274
16 0.0 5 0.02480059521712974
17 0.0 5 0.024825631007388438
18 0.0 5 0.02459960365877123
19 0.0 5 0.024596782724529476
20 0.0 5 0.025434247550947475
21 0.0 5 0.024759339054980956
22 0.0 5 0.02454001142496054
23 0.0 5 0.02436264518973985
24 0.0 5 0.02438697574689286
25 0.0 5 0.02424980782370767
26 0.0 5 0.024322094261606253
27 0.0 5 0.024171879517780326
28 0.0 5 0.024171174284674635
29 0.0 5 0.024219835398525902
30 0.0 5 0.024102414014578244
31 0.0 5 0.02400050776805074
32 0.0 5 0.023250139283391036
33 0.0 5 0.02320077293597933
34 0.0 5 0.023256133768882137
35 0.0 5 0.023173974061592162
36 0.0 5 0.023170800510342815
37 0.0 5 0.023124255097172863
38 0.0 5 0.02309675098877051
39 0.0 5 0.0229793296052776
40 0.0 5 0.023058668377871072
41 0.0 5 0.02289434896374587
42 0.0 5 0.022858029436520155
43 0.0 4 0.022773754029003612
44 0.0 4 0.022685952452775382
45 0.0 4 0.02290351700003157
46 0.0 4 0.022745897304048412
47 0.0 4 0.023011417731140682
48 0.0 4 0.022606261063174315
49 0.0 4 0.02245992510461292
50 0.0 4 0.022562183967238525
51 0.0 4 0.022451462301432912
52 0.0 4 0.022541732194440556
53 0.0 4 0.022349203438807308
54 0.0 4 0.022249412892961118
55 0.0 4 0.022277269617916318
56 0.0 4 0.02216619533555786
57 0.0 4 0.02214503832919945
58 0.0 4 0.022198636078428535
59 0.0 4 0.022038195448203624
60 0.0 4 0.022099903383150377
61 0.0 4 0.021976487514166365
62 0.0 4 0.021876696968320175
63 0.0 4 0.021976134897158772
64 0.0 4 0.021783958757623623
65 0.0 4 0.021932410417775827
66 0.0 4 0.02170603045169628
67 0.0 4 0.02164255943353055
68 0.0 4 0.021813578566252545
69 0.0 4 0.02157485701400219
70 0.0 4 0.021718372039231326
71 0.0 4 0.021492344689704623
72 0.0 4 0.02143239983888634
73 0.0 4 0.02145285161168431
74 0.0 4 0.02137033928784149
75 0.0 4 0.02182486230321956
76 0.0 4 0.021325909575352853
77 0.0 4 0.02193099995065495
78 0.0 4 0.021423231803510134
79 0.0 4 0.02114995380725304
80 0.0 4 0.021775495955353108
81 0.0 4 0.021701799050788395
82 0.0 4 0.02169756764988051
83 0.0 4 0.02173212409252301
84 0.0 4 0.02166124812220005
85 0.0 4 0.021686989146473934
86 0.0 4 0.021566746828284522
87 0.0 4 0.02145461469581278
88 0.0 4 0.021551584307417215
89 0.0 4 0.021586493367067305
90 0.0 4 0.021448267593768833
91 0.0 4 0.021479650486071478
92 0.0 4 0.021257149305256462
93 0.0 4 0.021270196125442453
94 0.0 4 0.021399253862909973
95 0.0 4 0.02122893996329367
96 0.0 4 0.021040642608568305
97 0.0 4 0.02103535335709239
98 0.0 4 0.020995155045511638
99 0.0 4 0.02095037271601541
100 0.0 4 0.020994802428958792
101 0.0 4 0.020841766751345858
102 0.0 4 0.020800510589197074
103 0.0 4 0.02090065375159611
104 0.0 4 0.02090065375159611
105 0.0 4 0.020720466582588415
106 0.0 4 0.020608687066669518
107 0.0 4 0.02061221323447171
108 0.0 4 0.02059740333015725
109 0.0 4 0.020481745029883314
110 0.0 4 0.020415100460922986
111 0.0 4 0.02049937586843953
112 0.0 4 0.021843903608441906
113 0.0 4 0.020313546830948326
114 0.0 4 0.02030896281303285
115 0.0 4 0.020316015148182487
116 0.0 4 0.02025818599804552
117 0.0 4 0.02010373985331171
118 0.0 4 0.020249723195775005
119 0.0 4 0.020137591063303262
120 0.0 4 0.020047321170295618
121 0.0 4 0.020110792188916093
122 0.0 4 0.019915795115593937
123 0.0 4 0.019865018300606607
124 0.0 4 0.01983575110853053
125 0.0 4 0.0198466822289447
126 0.0 4 0.01972397159306638
127 0.0 4 0.01972820299442901
128 0.0 4 0.019663674125695252
129 0.0 4 0.01962418104722019
130 0.0 4 0.019599145256961492
131 0.0 4 0.019509580597514287
132 0.0 4 0.019460566866655427
133 0.0 4 0.019949998942138336
134 0.0 4 0.01935795538702223
135 0.0 4 0.019327982961840462
136 0.0 4 0.019315641374760162
137 0.0 4 0.01927473782961897
138 0.0 4 0.019236655218264787
139 0.0 4 0.019130164953821804
140 0.0 4 0.01908503000777273
141 0.0 4 0.019315993991313007
142 0.0 4 0.018996523198893556
143 0.0 4 0.015266895632521482
144 0.0 4 0.015306741327549389
145 0.0 4 0.015174157422279677
146 0.0 4 0.015163226302320254
147 0.0 4 0.01522176068601766
148 0.0 4 0.01519566704519093
149 0.0 4 0.015037342115647334
150 0.0 4 0.014998906888195052
151 0.0 4 0.015050036319735227
152 0.0 4 0.01496576091130919
153 0.0 4 0.01490546344393806
154 0.0 4 0.014857507563647232
155 0.0 4 0.014799325796502671
156 0.0 3 0.011124353829472966
157 0.0 3 0.011101786356903176
158 0.0 3 0.011045720290439931
159 0.0 3 0.011000232726928516
160 0.0 3 0.011050304308355408
161 0.0 3 0.010962855349589518
162 0.0 3 0.010917015169525257
163 0.0 3 0.010803825186485483
164 0.0 3 0.010771031827061961
165 0.0 3 0.010730480898928363
166 0.0 3 0.010780552479900507
167 0.0 3 0.010709323892569955
168 0.0 3 0.01065008427531211
169 0.0 3 0.01068111455106191
170 0.0 3 0.01066559941318701
171 0.0 3 0.010604949328808289
172 0.0 3 0.010559814382304467
173 0.0 3 0.011853212691221415
174 0.0 3 0.010535131208598614
175 0.0 3 0.010474128507667047
176 0.0 3 0.010535131208598614
177 0.0 3 0.010912783768617373
178 0.0 3 0.010394789734618826
179 0.0 3 0.010378216746630642
180 0.0 3 0.010407131321244378
181 0.0 3 0.010332376566566381
182 0.0 3 0.010634569137437211
183 0.0 3 0.010600717927445658
184 0.0 3 0.010547472795678914
185 0.0 3 0.010540773077082122
186 0.0 3 0.010589434190933389
187 0.0 3 0.010528431490456569
188 0.0 3 0.010487175327853038
189 0.0 3 0.010467076172062661
190 0.0 3 0.010469191872743977
191 0.0 3 0.01041876767476424
192 0.0 3 0.010401136836662772
193 0.0 2 0.006916225308032153
194 0.0 2 0.006906352038640762
195 0.0 2 0.006837944385097217
196 0.0 2 0.006837239151991525
197 0.0 2 0.006786462337004195
198 0.0 2 0.006774473366476741
199 0.0 2 0.006856985690774309
200 0.0 2 0.006783641403217189
201 0.0 2 0.0067903411213592335
202 0.0 2 0.006681735156234936
203 0.0 2 0.006671509270745446
204 0.0 2 0.006648589180258568
205 0.0 2 0.0065748922756938555
206 0.0 2 0.006646473480032
207 0.0 2 0.0065396305990361725
208 0.0 2 0.006533988730097917
209 0.0 2 0.00650084275412155
210 0.0 2 0.0065294047121824406
211 0.0 2 0.006458176125306636
212 0.0 2 0.0064394874361823895
213 0.0 2 0.006437724352508667
214 0.0 2 0.006398936507594044
215 0.0 2 0.006455355191064882
216 0.0 2 0.006368964082412276
217 0.0 2 0.006348512309614307
218 0.0 2 0.006407751926872152
219 0.0 2 0.006317129417311662
220 0.0 2 0.006332291938178969
221 0.0 2 0.006272699704823026
222 0.0 2 0.006254716249259218
223 0.0 2 0.0063058456807993934
224 0.0 2 0.006218044105480658
225 0.0 2 0.006242022045626072
226 0.0 2 0.006188776913404581
227 0.0 2 0.006166209440380044
228 0.0 2 0.006160567572351283
229 0.0 2 0.0061323582303884905
230 0.0 2 0.0061323582303884905
231 0.0 2 0.006036446469352086
232 0.0 2 0.006017405163674994
233 0.0 2 0.006171498691855959
233 0.0 2 0.0060491406729852315
234 0.0 2 0.006024104882271786
235 0.0 2 0.005956755079296272
236 0.0 2 0.00593630330695305
237 0.0 2 0.00592889835479582
238 0.0 2 0.005891520977002074
239 0.0 2 0.0059588707799775875
240 0.0 2 0.005856259300344391
241 0.0 2 0.005840391545461898
242 0.0 2 0.0058361601445540146
243 0.0 2 0.005801956317554868
244 0.0 2 0.005782562395779678
245 0.0 2 0.005785030712559092
246 0.0 2 0.0057473007182125
247 0.0 2 0.005761052772868425
248 0.0 2 0.005711686424547224
248 0.0 2 0.005708865490760218
249 0.0 2 0.005855906683791545
250 0.0 2 0.005681361382812611
251 0.0 2 0.0057924356651710696
252 0.0 2 0.005657736059220042
253 0.0 2 0.005620711298433889
254 0.0 2 0.005601317376203951
255 0.0 2 0.005594970274614752
256 0.0 2 0.005559355980494729
257 0.0 2 0.005551598411784653
258 0.0 2 0.005463444219458324
259 0.0 2 0.005487422160058486
260 0.0 2 0.005447576465030579
261 0.0 2 0.005393273482695804
262 0.0 2 0.005376700494252873
263 0.0 2 0.005383047596296819
264 0.0 2 0.005396094416937558
265 0.0 2 0.005332270781764237
265 0.0 2 0.00533826526680059
266 0.0 2 0.00536753245842192
267 0.0 2 0.005388689464780327
268 0.0 2 0.00533967573346672
269 0.0 2 0.005259631727312808
270 0.0 2 0.005233890702584176
271 0.0 2 0.005240590421180968
272 0.0 2 0.00519439762501861
273 0.0 2 0.005180998187370278
274 0.0 2 0.005177472020022833
275 0.0 2 0.00513868417510821
276 0.0 2 0.0051192902528782724
277 0.0 1 0.0026911711811408168
278 0.0 1 0.002559997742991982
279 0.0 1 0.002547303539358836
280 0.0 1 0.00253954597064876
281 0.0 1 0.0025268517670156143
282 0.0 1 0.0025212098985321063
283 0.0 1 0.002573749797193159
284 0.0 1 0.0025564715756445366
285 0.0 1 0.0024912374733503384
285 0.0 1 0.00248876915566143
286 0.0 1 0.0024774854191491613
286 0.0 1 0.0025004055091812916
287 0.0 1 0.0024912374733503384
288 0.0 1 0.002460207197600539
289 0.0 1 0.0024432815926047624
290 0.0 1 0.0024351714073418407
291 0.0 1 0.0024147196345438715
292 0.0 1 0.0023928573950797727
293 0.0 1 0.0023300916100197355
294 0.0 1 0.0023022348850645358
295 0.0 1 0.00226838367552773
296 0.0 1 0.002233827231975738
297 0.0 1 0.002224659196144785
298 0.0 1 0.0022109071419436077
299 0.0 1 0.0022042074233468156
300 0.0 1 0.0022137280757306144
301 0.0 1 0.002276493861245399
302 0.0 1 0.002186576585245348
303 0.0 1 0.0021742349977103004
304 0.0 1 0.0021657721954397857
305 0.0 1 0.0021534306083594856
306 0.0 1 0.0021432047224152484
307 0.0 1 0.002114995380907203
308 0.0 1 0.00212874743510838
309 0.0 1 0.0020977171589038335
310 0.0 1 0.0020867860389444104
311 0.0 1 0.002075502302886889
312 0.0 1 0.002069860434403381
313 0.0 1 0.002057871464330674
314 0.0 1 0.002022962403771089
315 0.0 1 0.002055755763194611
316 0.0 1 0.0020088577330170665
317 0.0 1 0.001998984463625675
318 0.0 1 0.0019887585776814376
319 0.0 1 0.00197818007427486
320 0.0 1 0.0019725382062460994
321 0.0 1 0.0019397448463678302
321 0.0 1 0.0019383343792469532
321 0.0 1 0.0020077998829037824
322 0.0 1 0.001934455594891915
323 0.0 1 0.0019214087742511765
324 0.0 1 0.0019143564391015389
325 0.0 0 0.0018209129952992953
0 0.0 5 0.02543318970083419
1 0.0 5 0.025452231006056536
2 0.0 5 0.025398280640729354
3 0.0 5 0.02569765227735843
4 0.0 4 0.025979393075886037
5 0.0 4 0.027224482887504564
6 0.0 4 0.02581295796107952
7 0.0 4 0.0259162746747279
8 0.0 4 0.025827415248386387
9 0.0 4 0.02569694704379799
10 0.0 4 0.025798148056765058
11 0.0 4 0.02571422526580136
12 0.0 4 0.02558657799499997
13 0.0 4 0.02556471575553587
14 0.0 4 0.02556965239045894
15 0.0 4 0.02602805419019205
16 0.0 4 0.025663801067821623
17 0.0 4 0.025399338490842638
18 0.0 4 0.025375360550697224
19 0.0 4 0.025421905964321923
20 0.0 4 0.025349266909870494
21 0.0 4 0.025246302813229704
22 0.0 4 0.025182831795063976
23 0.0 4 0.024482534891376417
24 0.0 4 0.02441412723828762
25 0.0 4 0.024343956501070352
26 0.0 4 0.024979019302463712
27 0.0 4 0.024379570795190375
28 0.0 4 0.02412145531980059
29 0.0 4 0.024421179573892005
30 0.0 4 0.02402589617531703
31 0.0 4 0.0240276592594455
32 0.0 4 0.023954667587986478
33 0.0 4 0.023989576648546063
34 0.0 4 0.02387991283330848
35 0.0 4 0.02382737293464743
36 0.0 4 0.023838656671159697
37 0.0 4 0.019217966529595287
38 0.0 4 0.019237360451825225
39 0.0 4 0.019039895061268908
40 0.0 4 0.018967961240377917
41 0.0 4 0.019039895061268908
42 0.0 4 0.018889327700890135
43 0.0 4 0.018873107329454797
44 0.0 4 0.018901669287970435
45 0.0 4 0.018817393879999145
46 0.0 4 0.018754628095393855
47 0.0 4 0.01877190631648773
48 0.0 4 0.018677757639579795
49 0.0 4 0.018618870638874796
50 0.0 4 0.018677405022572202
51 0.0 4 0.018588898213693028
52 0.0 4 0.018539179248818982
53 0.0 3 0.018440799170548416
54 0.0 3 0.013875117245333968
55 0.0 3 0.01387194369408462
56 0.0 3 0.013883580047604482
57 0.0 3 0.013754874926689808
58 0.0 3 0.0137770897831615
59 0.0 3 0.013715381848669495
60 0.0 3 0.013731249603551987
61 0.0 3 0.01375099614233477
62 0.0 3 0.013671304752733704
63 0.0 3 0.013640274476529157
64 0.0 2 0.009068598066278355
65 0.0 2 0.009129248150657077
66 0.0 2 0.00906013526400784
67 0.0 2 0.009022052652653656
68 0.0 2 0.009043209659012064
69 0.0 2 0.008984675275314657
70 0.0 2 0.008985380508875096
71 0.0 2 0.008950471448315511
72 0.0 2 0.009080587036351062
73 0.0 2 0.008949060981649382
74 0.0 2 0.008892994915186136
75 0.0 2 0.008896873699541175
76 0.0 2 0.008853854454173415
77 0.0 2 0.009007947981899633
78 0.0 2 0.0088302291301261
79 0.0 2 0.00883128698069413
80 0.0 2 0.008825645112210623
81 0.0 2 0.008789678201992501
82 0.0 2 0.008788972968432063
83 0.0 2 0.00873149643484794
84 0.0 2 0.008836928849177639
85 0.0 2 0.008703639710347488
86 0.0 2 0.008713160363186034
87 0.0 2 0.008669788500355935
88 0.0 2 0.008663088781759143
89 0.0 2 0.009110206844979984
90 0.0 2 0.008601028230259544
91 0.0 2 0.008599265146585822
92 0.0 2 0.00857140842208537
93 0.0 2 0.008619364302376198
94 0.0 2 0.008580576457916322
95 0.0 2 0.008554835433642438
96 0.0 2 0.008515342355622124
97 0.0 2 0.008549546182166523
98 0.0 2 0.008486780397561233
99 0.0 2 0.008447287319086172
100 0.0 2 0.00846527077464998
101 0.0 2 0.008413083492541773
102 0.0 2 0.008488543481234956
103 0.0 2 0.00838099536667869
104 0.0 2 0.008390516019062488
105 0.0 2 0.008340444438090344
106 0.0 2 0.00834432322290013
107 0.0 2 0.008303772294311784
108 0.0 2 0.008315761264384491
109 0.0 2 0.008271331551441108
110 0.0 1 0.0041703985275489686
111 0.0 1 0.004142189186040923
112 0.0 1 0.004200723569738329
113 0.0 1 0.004266662905592966
114 0.0 1 0.004236690479956451
115 0.0 1 0.004225759359997028
116 0.0 1 0.004216591324166075
117 0.0 1 0.0042197648754154216
118 0.0 1 0.004198255252504168
119 0.0 1 0.004234574779275135
120 0.0 1 0.004179566563379922
121 0.0 1 0.0042398640307510504
122 0.0 1 0.004225759360451775
123 0.0 1 0.004150651988311438
124 0.0 1 0.00415735170690823
125 0.0 1 0.004133726383770409
126 0.0 1 0.0042620788876774895
127 0.0 1 0.004113979844532878
128 0.0 1 0.004116448161767039
129 0.0 1 0.004094233305295347
130 0.0 1 0.004223643659315712
131 0.0 1 0.0040804812515489175
132 0.0 1 0.004084712652456801
133 0.0 1 0.004060734712311387
134 0.0 1 0.004054387610722188
135 0.0 1 0.004037814622279257
136 0.0 1 0.004130200215513469
137 0.0 1 0.0040297044365615875
138 0.0 1 0.004015952382815158
139 0.0 1 0.0040297044365615875
140 0.0 1 0.004002552945166826
141 0.0 1 0.003989858741533681
142 0.0 1 0.003979632855134696
143 0.0 1 0.003983864256497327
144 0.0 1 0.003958828465783881
145 0.0 1 0.0039478973462792055
146 0.0 1 0.003941902861242852
147 0.0 1 0.004002552945166826
148 0.0 1 0.003927445573481236
149 0.0 1 0.003915456603408529
150 0.0 1 0.003908756884811737
151 0.0 1 0.003923566789126198
152 0.0 1 0.003890068196142238
153 0.0 1 0.0038784318426223763
154 0.0 1 0.0038706742734575528
155 0.0 1 0.003881605393416976
156 0.0 1 0.0038481068004330155
157 0.0 1 0.003840701848275785
158 0.0 1 0.0038304759623315476
159 0.0 1 0.003888657729021361
160 0.0 1 0.003811787273207301
161 0.0 1 0.0038022666208235023
162 0.0 1 0.0036816716856264975
163 0.0 1 0.003813197740328178
164 0.0 1 0.003735269434400834
165 0.0 1 0.0037063548593323503
166 0.0 1 0.0036488783257482282
167 0.0 1 0.0036922501885783277
168 0.0 1 0.0036284265538597538
169 0.0 1 0.0036164375833322993
170 0.0 1 0.0036115009484092297
171 0.0 1 0.003601275062010245
172 0.0 1 0.0036270160862841294
173 0.0 1 0.0035769445053119853
174 0.0 1 0.0035691869361471618
175 0.0 1 0.00355931366675577
176 0.0 1 0.0036689774815386045
177 0.0 1 0.003550850864030508
178 0.0 1 0.0035381566608521098
179 0.0 1 0.003529341241119255
180 0.0 1 0.0035346304930499173
181 0.0 1 0.0035110051694573485
182 0.0 1 0.003498310965824203
183 0.0 1 0.00348420629507018
184 0.0 1 0.003477859193480981
185 0.0 1 0.0034937269479087263
186 0.0 1 0.003458465270796296
187 0.0 1 0.0034482393843973114
188 0.0 1 0.003440834432694828
189 0.0 1 0.00348420629507018
190 0.0 1 0.003395699485736259
191 0.0 1 0.0033808895814217976
192 0.0 1 0.0033692532283566834
193 0.0 1 0.003360085192070983
194 0.0 1 0.003408393689824152
195 0.0 1 0.0033431595875299536
196 0.0 1 0.0033343441677970986
197 0.0 1 0.003324470898405707
198 0.0 1 0.0034669280730668106
199 0.0 0 5.2539898206305224e-05
0 0.0 5 0.0250449586378636
1 0.0 5 0.02493529482262602
2 0.0 5 0.024889807259569352
3 0.0 5 0.024988187338294665
4 0.0 5 0.024836914743900707
5 0.0 5 0.024835856893787422
6 0.0 5 0.02475898643842811
7 0.0 5 0.025014280979121395
8 0.0 5 0.024657432808908197
9 0.0 5 0.02465849065902148
10 0.0 5 0.024569631233589462
11 0.0 5 0.0244991078793646
12 0.0 5 0.024586909454683337
13 0.0 4 0.01953426377122014
14 0.0 4 0.019618891796199023
15 0.0 4 0.019547310591860878
16 0.0 4 0.01944469911222768
17 0.0 4 0.01958080918484484
18 0.0 4 0.019619949646312307
19 0.0 4 0.020134417512053915
20 0.0 4 0.019546957975308032
21 0.0 4 0.019252522972692532
22 0.0 4 0.019356192303348507
23 0.0 4 0.01920104092459951
24 0.0 4 0.018806110143486876
25 0.0 4 0.01872782922055194
26 0.0 4 0.0185286007463219
27 0.0 4 0.018502859722048015
28 0.0 4 0.01862980175883422
29 0.0 4 0.01846548234425427
30 0.0 4 0.018418584314076725
31 0.0 4 0.01844926197327368
32 0.0 4 0.01883819826934996
33 0.0 4 0.018319851618798566
34 0.0 4 0.01832584610383492
35 0.0 4 0.018252854432830645
36 0.0 4 0.01822535032442829
37 0.0 4 0.018247917797907576
38 0.0 4 0.01825497013351196
39 0.0 4 0.018125207162484003
40 0.0 4 0.018133669964754517
41 0.0 4 0.01806773062889988
42 0.0 4 0.018055741658827174
43 0.0 4 0.01815905837202081
44 0.0 4 0.018543058033628768
45 0.0 4 0.017935851957645355
46 0.0 4 0.01795101447851266
47 0.0 4 0.01791081616693191
48 0.0 4 0.01929025296749387
49 0.0 4 0.01787908065762167
50 0.0 4 0.01779057384828775
51 0.0 4 0.017731686848492245
52 0.0 4 0.017754254321062035
53 0.0 4 0.017642122188590292
54 0.0 4 0.017671741997673962
55 0.0 4 0.017702772272969014
56 0.0 4 0.017598045092654502
57 0.0 4 0.017552557529597834
58 0.0 4 0.01754867874478805
59 0.0 4 0.017471808289428736
60 0.0 4 0.01743513614519543
61 0.0 4 0.017549383978803235
62 0.0 4 0.017423499792130315
63 0.0 4 0.017369196809340792
64 0.0 4 0.01733217204855464
65 0.0 4 0.017286331868945126
66 0.0 4 0.017359676156956994
67 0.0 4 0.01723343935327648
68 0.0 3 0.012858170483013964
69 0.0 3 0.012924109818868601
70 0.0 3 0.013142026982222887
71 0.0 3 0.013199150898799417
72 0.0 3 0.013211492485879717
73 0.0 3 0.01313321156294478
74 0.0 3 0.013146963617145957
75 0.0 3 0.013065861759969266
76 0.0 3 0.013222070988831547
77 0.0 3 0.01313991128199632
78 0.0 3 0.013090544933675119
79 0.0 3 0.012974534016848338
80 0.0 3 0.013010148310513614
81 0.0 3 0.012915294399590493
82 0.0 3 0.012920231034513563
83 0.0 3 0.012999217190554191
84 0.0 3 0.012951261310263362
85 0.0 2 0.012761200871409528
86 0.0 2 0.01272699704486513
87 0.0 2 0.012660705092457647
88 0.0 2 0.012659647242344363
89 0.0 2 0.01267974639813474
90 0.0 2 0.008530152259936585
91 0.0 2 0.008459628906166472
92 0.0 2 0.008453634420675371
93 0.0 2 0.00842507246261448
94 0.0 2 0.00847091264267874
95 0.0 2 0.008407794241065858
96 0.0 2 0.008604554398061737
97 0.0 2 0.008513579271493654
98 0.0 2 0.008359838360320282
99 0.0 2 0.008319287431731937
100 0.0 2 0.008314350797263614
101 0.0 2 0.008278383886590746
102 0.0 2 0.008339739204984653
103 0.0 2 0.008270273701327824
104 0.0 2 0.008231838472966047
105 0.0 2 0.008232543706526485
106 0.0 2 0.008193403245059017
107 0.0 2 0.00827238940200914
108 0.0 2 0.008166956987679441
109 0.0 2 0.00816942530536835
110 0.0 2 0.008125700825985405
111 0.0 2 0.008120764191062335
112 0.0 2 0.008090791765880567
113 0.0 2 0.008117238023260143
114 0.0 2 0.008056587938881421
115 0.0 2 0.008111243538678536
116 0.0 2 0.008062582424372522
117 0.0 2 0.008066461208272813
118 0.0 2 0.007976543932272762
119 0.0 2 0.008025557663131622
120 0.0 2 0.007943045339288801
121 0.0 2 0.008044951585816307
122 0.0 2 0.00790954674630484
123 0.0 2 0.007913425530659879
124 0.0 2 0.00787287460252628
125 0.0 2 0.008361248827895906
126 0.0 2 0.007900378710473888
127 0.0 2 0.007828092273030052
128 0.0 2 0.007927177584861056
129 0.0 2 0.007791420128796744
130 0.0 2 0.007811166668034275
131 0.0 2 0.007752632284336869
