a p ford tiempo
175 0.0 1 0.0021576620099494903
176 0.0 1 0.0021477887401033513
177 0.0 1 0.002139678554613056
178 0.0 1 0.002132978836016264
179 0.0 1 0.0021259265006392525
180 0.0 1 0.0021167584645809256
181 0.0 1 0.002136857620371302
182 0.0 1 0.0021005380931455875
183 0.0 1 0.0020924279074279184
184 0.0 1 0.002084317721937623
185 0.0 1 0.002072328751637542
186 0.0 1 0.0020638659493670275
187 0.0 1 0.0020571662305428617
188 0.0 1 0.0020487034280449734
189 0.0 1 0.0021855187346773164
190 0.0 1 0.0020409458591075236
191 0.0 1 0.002030014739375474
192 0.0 1 0.0020173205357423285
193 0.0 1 0.0020102682001379435
194 0.0 1 0.002003215864988306
195 0.0 1 0.002056813613990016
196 0.0 1 0.0019979266135123908
197 0.0 1 0.0020226097872182436
198 0.0 1 0.0019693646549967525
199 0.0 1 0.0019601966191657993
200 0.0 1 0.0019965161463915138
201 0.0 1 0.001995458296050856
202 0.0 1 0.0019351608286797273
203 0.0 1 0.0019256401756138075
204 0.0 1 0.0019302241937566578
205 0.0 1 0.0021072378119697532
206 0.0 1 0.001908009337284966
207 0.0 1 0.0018924941994100664
208 0.0 1 0.0018850892472528358
208 0.0 1 0.0018854418642604287
209 0.0 1 0.0018776842950956052
210 0.0 1 0.0018727476603999094
211 0.0 1 0.001885794481040648
212 0.0 1 0.0018099818755672459
213 0.0 1 0.0018290231810169644
214 0.0 1 0.0017923510370110307
215 0.0 1 0.0017828303843998583
216 0.0 1 0.0017757780487954733
217 0.0 1 0.0017680204800853971
218 0.0 1 0.0017369902043355978
219 0.0 1 0.0017295852521783672
220 0.0 1 0.0017863565519746771
221 0.0 1 0.001693618341732872
222 0.0 1 0.0017031389945714182
222 0.0 1 0.001685508156015203
223 0.0 1 0.001701375910670322
224 0.0 1 0.0016477781616686116
225 0.0 1 0.0016375522754970007
225 0.0 1 0.0016396679761783162
226 0.0 1 0.00163014732333977
227 0.0 1 0.0017098387131682102
228 0.0 1 0.0016174531197066244
229 0.0 1 0.0016075798498604854
230 0.0 1 0.0015991170475899708
231 0.0 1 0.0015917120956601138
232 0.0 1 0.0015825440593744133
233 0.0 1 0.0015723181732028024
234 0.0 1 0.0015617396700235986
235 0.0 1 0.0015525716339652718
236 0.0 1 0.0015786652750193753
236 0.0 1 0.0015444614484749764
237 0.0 1 0.0015384669634386228
238 0.0 1 0.0015324724784022692
239 0.0 1 0.0015243622924572264
240 0.0 1 0.0014965055677294004
241 0.0 1 0.0014880427654588857
242 0.0 1 0.0014813430468620936
243 0.0 1 0.0014707645436828898
244 0.0 1 0.001464417441866317
245 0.0 1 0.0014781694958401204
246 0.0 1 0.0014478444536507595
247 0.0 1 0.0014393816513802449
248 0.0 1 0.0014295083817614795
249 0.0 1 0.001423513896725126
250 0.0 1 0.0014136406271063606
251 0.0 1 0.0014020042738138727
252 0.0 1 0.001378378950221304
253 0.0 1 0.0013529905429550126
254 0.0 1 0.001342764656556028
255 0.0 1 0.0013350070876185782
256 0.0 1 0.0013328913869372627
257 0.0 1 0.0013078555964511906
258 0.0 1 0.0012962192431587027
258 0.0 1 0.0012930456921367295
259 0.0 1 0.0012898721411147562
260 0.0 1 0.0012831724225179642
261 0.0 1 0.0012743570032398566
262 0.0 1 0.0012655415841891227
263 0.0 1 0.0012627206499473687
264 0.0 1 0.0012556683145703573
265 0.0 1 0.0012433267274900572
266 0.0 1 0.0012334534580986656
267 0.0 1 0.0012256958891612157
268 0.0 1 0.0012394479431350192
268 0.0 1 0.0012189961705644237
269 0.0 1 0.001214412152648947
270 0.0 1 0.0012073598172719358
270 0.0 1 0.0012059493501510588
271 0.0 1 0.0011996022481071122
272 0.0 1 0.0011907868290563783
273 0.0 1 0.0011826766433387093
274 0.0 1 0.0011766821583023557
275 0.0 1 0.00116998243947819
276 0.0 1 0.001161167020427456
277 0.0 0 1.7278221775995917e-05
0 0.0 5 0.017452061750191206
1 0.0 4 0.017319830461929087
2 0.0 4 0.017226387018126843
3 0.0 4 0.014303194002877717
4 0.0 4 0.013826103514247734
5 0.0 4 0.014067646000967216
6 0.0 4 0.013780968567743912
7 0.0 4 0.013754874926917182
8 0.0 4 0.013774974082707558
9 0.0 4 0.013347249941716655
10 0.0 4 0.013222776222391985
11 0.0 4 0.013221365755271108
12 0.0 4 0.013165299689035237
13 0.0 4 0.013182930527591452
14 0.0 4 0.013119812125751196
15 0.0 4 0.013122633059765576
16 0.0 4 0.013087723999888112
17 0.0 4 0.013095481568825562
18 0.0 4 0.01299956980733441
19 0.0 4 0.01297347616650768
20 0.0 4 0.01295090869325577
21 0.0 4 0.012913178699136552
22 0.0 4 0.012867691136079884
23 0.0 4 0.012845476279380819
24 0.0 4 0.01289096384266486
25 0.0 4 0.012845123662827973
26 0.0 4 0.01277283722492939
27 0.0 4 0.012737575548044333
28 0.0 4 0.012995691022979372
29 0.0 4 0.012783768344888813
30 0.0 4 0.012650479206286036
31 0.0 4 0.012606402109895498
32 0.0 4 0.012631437900608944
33 0.0 4 0.012529531654536186
34 0.0 4 0.01260252332554046
35 0.0 4 0.012508374648405152
36 0.0 4 0.012484749324812583
37 0.0 4 0.01243220942615153
38 0.0 4 0.012393421581464281
39 0.0 4 0.012392011114570778
40 0.0 4 0.012356396820678128
41 0.0 4 0.01236803317419799
42 0.0 4 0.012339823832689945
43 0.0 4 0.012252727490704274
44 0.0 4 0.012249553939909674
45 0.0 4 0.012198777125149718
46 0.0 4 0.012173741334436272
47 0.0 4 0.012148352926942607
48 0.0 4 0.012099339196083747
49 0.0 4 0.012091229010366078
50 0.0 4 0.012523889786052678
51 0.0 4 0.012088760693131917
52 0.0 4 0.012002369584706685
53 0.0 4 0.011982270428688935
54 0.0 4 0.011961113422785274
55 0.0 4 0.011935019781731171
56 0.0 4 0.011903284272420933
57 0.0 4 0.011844397272170681
58 0.0 4 0.011835581852892574
59 0.0 4 0.01193572501529161
60 0.0 4 0.011990380614633978
61 0.0 4 0.01174249102587055
62 0.0 4 0.011726270654435211
63 0.0 3 0.008792146519226662
64 0.0 3 0.008741722321474299
65 0.0 3 0.008806603806760904
66 0.0 3 0.008696939991750696
67 0.0 3 0.008700466159325515
68 0.0 3 0.00865392074592819
69 0.0 3 0.008658152147063447
70 0.0 3 0.008640521308507232
71 0.0 3 0.008583044775377857
72 0.0 3 0.00867507775183185
73 0.0 3 0.008601380847267137
74 0.0 2 0.0057180335268185445
75 0.0 2 0.005886936959313971
76 0.0 2 0.005667961945619027
77 0.0 2 0.005672545963534503
78 0.0 2 0.00572297016151424
79 0.0 2 0.005624237466236082
80 0.0 2 0.005626353166917397
81 0.0 2 0.005604490927225925
82 0.0 2 0.005605548777339209
83 0.0 2 0.0055632347653045144
84 0.0 2 0.005556535046480349
85 0.0 2 0.005607311861467679
86 0.0 2 0.005517041968232661
87 0.0 2 0.00561718513085907
88 0.0 2 0.005632347651953751
89 0.0 2 0.005478959357333224
90 0.0 2 0.0054627389861252595
91 0.0 2 0.005544193459627422
92 0.0 2 0.005435587494957872
93 0.0 2 0.00541654618928078
94 0.0 2 0.005445108147569044
95 0.0 2 0.005393978716028869
96 0.0 1 0.002702807534888052
97 0.0 1 0.0026950499657232285
98 0.0 1 0.0027059810856826516
99 0.0 1 0.002678829594515264
100 0.0 1 0.002670719408797595
101 0.0 1 0.0026636670734205836
102 0.0 1 0.002656262121263353
103 0.0 1 0.0027426532296885853
104 0.0 1 0.0026463888516445877
105 0.0 1 0.002636162965472977
106 0.0 1 0.0026287580130883725
107 0.0 1 0.002619942593810265
108 0.0 1 0.0026153585758947884
109 0.0 1 0.0026301684802092495
110 0.0 1 0.002599490821467043
111 0.0 1 0.002589970168628497
112 0.0 1 0.0025843283003723627
113 0.0 1 0.0025772759649953514
114 0.0 1 0.0025709288631787786
115 0.0 1 0.0026661353908821184
116 0.0 1 0.0025614082103402325
117 0.0 1 0.0025702236293909664
118 0.0 1 0.002544835222124675
119 0.0 1 0.0025335514856124064
120 0.0 1 0.0025240308327738603
121 0.0 1 0.002580802132797544
122 0.0 1 0.002509220928459399
123 0.0 1 0.002507457844558303
124 0.0 1 0.002415072251096717
125 0.0 1 0.002409077766287737
126 0.0 1 0.0024027306642437907
127 0.0 1 0.00239532571208656
128 0.0 1 0.002461265047941197
129 0.0 1 0.0023875681431491103
130 0.0 1 0.0023759317898566223
131 0.0 1 0.002369584687812676
132 0.0 1 0.0023590061848608457
133 0.0 1 0.0023501907658101118
134 0.0 1 0.002330091609792362
135 0.0 1 0.0023071715199876053
136 0.0 1 0.0022987087172623433
137 0.0 1 0.002292008998665551
138 0.0 1 0.0022831935796148173
139 0.0 1 0.002275083393897148
140 0.0 1 0.002269794142421233
141 0.0 1 0.0022898932979842357
142 0.0 1 0.002256747322007868
143 0.0 1 0.0022489897530704184
144 0.0 1 0.002242995267806691
145 0.0 1 0.00223594293242968
146 0.0 1 0.002228537980272449
147 0.0 1 0.002220075177774561
148 0.0 1 0.0022094966748227307
149 0.0 1 0.0021841082673290657
150 0.0 1 0.002173882381157455
151 0.0 1 0.0021668300457804435
152 0.0 1 0.00213015790177451
153 0.0 1 0.0021231055663974985
154 0.0 1 0.002116053231020487
155 0.0 1 0.0021280422010931943
156 0.0 1 0.00210230117681931
157 0.0 1 0.0020966593087905494
157 0.0 1 0.0020980697759114264
158 0.0 1 0.002089606973413538
159 0.0 1 0.0020564609969824232
160 0.0 1 0.0020504665119460697
161 0.0 1 0.0023434910472133197
162 0.0 1 0.0031231267234943516
163 0.0 1 0.002400614963562475
164 0.0 1 0.0020025106314278673
165 0.0 1 0.0019919321282486635
166 0.0 1 0.0019852324096518714
167 0.0 1 0.001978532691282453
168 0.0 1 0.002036361841192047
169 0.0 1 0.0019654858706417144
170 0.0 1 0.0019559652178031683
171 0.0 1 0.0019496181162139692
171 0.0 1 0.0019510285831074725
172 0.0 1 0.0019425657806095842
173 0.0 1 0.0019344555951192888
174 0.0 1 0.0019274032595149038
175 0.0 1 0.0019901690443475673
176 0.0 1 0.001916119523002635
177 0.0 1 0.001908009337284966
178 0.0 1 0.0018995465347870777
179 0.0 1 0.0018900258819485316
180 0.0 1 0.0018861470978208672
181 0.0 1 0.0018745107443010056
182 0.0 1 0.0018709845764988131
183 0.0 1 0.0019288137266357808
184 0.0 1 0.0018572325225250097
184 0.0 1 0.0018537063547228172
185 0.0 1 0.0018473592529062444
186 0.0 1 0.0018396016841961682
187 0.0 1 0.0018332545823795954
188 0.0 1 0.0018265548637828033
189 0.0 1 0.0018198551451860112
189 0.0 1 0.0018448909356720833
189 0.0 1 0.0018216182288597338
190 0.0 1 0.0018128028098089999
191 0.0 1 0.0018061030909848341
192 0.0 1 0.0017965824383736617
193 0.0 1 0.0017937615041319077
194 0.0 1 0.0017845934680735809
195 0.0 1 0.001775425432015254
196 0.0 1 0.001771546647660216
197 0.0 1 0.002231006297733984
198 0.0 1 0.0017581472104666318
199 0.0 1 0.0017479213240676472
200 0.0 1 0.0017419268390312936
201 0.0 1 0.00173593235399494
202 0.0 1 0.0017285274018377095
203 0.0 1 0.0017232381501344207
204 0.0 1 0.0017158331982045638
205 0.0 1 0.0017077230124868947
206 0.0 1 0.001721122449680479
207 0.0 1 0.0016911500242713373
207 0.0 1 0.0016897395571504603
208 0.0 1 0.0016837450721141067
209 0.0 1 0.0016795136707514757
210 0.0 1 0.0016505990959103656
210 0.0 1 0.0016470729283355467
211 0.0 1 0.0016223897544023202
212 0.0 1 0.0016153374187979352
212 0.0 1 0.0016266211555375776
213 0.0 1 0.0016093429337615817
214 0.0 0 2.3272706812349497e-05
0 0.0 5 0.016302531083056238
1 0.0 5 0.016271500807306438
2 0.0 5 0.01617770474695135
3 0.0 5 0.01614279568684651
4 0.0 5 0.016107181392953862
5 0.0 5 0.016084613919929325
6 0.0 5 0.016148790171882865
7 0.0 5 0.016072977566409463
8 0.0 5 0.016308525568319965
9 0.0 5 0.016046883925582733
10 0.0 5 0.015911126469518422
11 0.0 5 0.015933341325990114
12 0.0 5 0.015936162260004494
13 0.0 5 0.015881506661116873
14 0.0 5 0.01585893918763759
15 0.0 5 0.015758443408458334
16 0.0 5 0.015709077060819254
17 0.0 5 0.015666410431776967
18 0.0 5 0.015641727258071114
19 0.0 5 0.015595181844446415
20 0.0 4 0.015546168113587555
21 0.0 4 0.01549468606526716
22 0.0 4 0.015402300471805574
23 0.0 4 0.015400184771124259
24 0.0 4 0.015338124219852034
25 0.0 4 0.015291931423007554
26 0.0 4 0.01525984329714447
27 0.0 4 0.015259490680136878
28 0.0 4 0.015248912177185048
29 0.0 4 0.015181914991217127
30 0.0 4 0.015132196026797828
31 0.0 4 0.015087061080294006
32 0.0 4 0.015103634068509564
33 0.0 4 0.015047215385493473
34 0.0 4 0.014558488543343628
35 0.0 4 0.014546146956718076
36 0.0 4 0.014603976106855043
37 0.0 4 0.014485496872339354
38 0.0 4 0.014451293045567581
39 0.0 4 0.014388174643954699
40 0.0 4 0.014362786236688407
41 0.0 4 0.014348681565934385
42 0.0 4 0.014375127823541334
43 0.0 4 0.014509474812712142
44 0.0 4 0.014303546619430563
45 0.0 4 0.014197056355214954
46 0.0 4 0.014129001318679002
47 0.0 4 0.014115249264705199
48 0.0 4 0.014083866372402554
49 0.0 4 0.01411137048035016
50 0.0 4 0.01407751927058598
51 0.0 4 0.014038378809118512
52 0.0 4 0.014123359450422868
53 0.0 4 0.014349386799494823
54 0.0 4 0.014311304188368013
55 0.0 4 0.014268284942545506
56 0.0 4 0.014249243637095788
57 0.0 4 0.014205519157712843
58 0.0 4 0.017180899454842802
59 0.0 4 0.014241133451378118
60 0.0 3 0.011248474932472163
61 0.0 3 0.011249180166032602
62 0.0 3 0.011241775213875371
63 0.0 3 0.011158557656244739
64 0.0 3 0.01115503148866992
65 0.0 3 0.011112717476407852
66 0.0 3 0.011189940548774757
67 0.0 3 0.011104254674137337
68 0.0 3 0.011088386919482218
69 0.0 3 0.01102174234983977
70 0.0 3 0.010970612918299594
71 0.0 3 0.010954745163871848
72 0.0 3 0.010929709373158403
73 0.0 3 0.01088704274434349
74 0.0 3 0.010894447696273346
75 0.0 3 0.0108662383547653
76 0.0 3 0.01086694358832574
77 0.0 3 0.010789367899178615
78 0.0 3 0.010820398174928414
79 0.0 3 0.010749169587597862
80 0.0 3 0.010700155856511628
81 0.0 3 0.010716728844727186
82 0.0 3 0.01066559941318701
83 0.0 3 0.010389853099695756
84 0.0 3 0.010752343138392462
85 0.0 3 0.010298877973355047
86 0.0 3 0.010485412244406689
87 0.0 3 0.010336960584709232
88 0.0 3 0.010333787033687258
89 0.0 3 0.010144784445401456
90 0.0 3 0.010155362948353286
91 0.0 3 0.010104938750373549
92 0.0 3 0.010068619223375208
93 0.0 3 0.010051693618379431
94 0.0 3 0.010048872684137677
95 0.0 3 0.009981170264381944
96 0.0 3 0.009974470545785152
97 0.0 3 0.00998293334828304
98 0.0 3 0.009902889341674381
99 0.0 3 0.009955076623782588
100 0.0 3 0.009849996826460483
101 0.0 3 0.009842591874303253
102 0.0 3 0.009818261317377619
103 0.0 3 0.0097713632869727
104 0.0 3 0.009767837119170508
105 0.0 3 0.009754437681976924
106 0.0 3 0.009693787597825576
107 0.0 3 0.010842965648180325
108 0.0 3 0.00729669880183792
109 0.0 3 0.0073358392630780145
110 0.0 3 0.007245569370297744
111 0.0 2 0.004904546640545959
112 0.0 2 0.00481674506499985
113 0.0 2 0.004802640394473201
114 0.0 2 0.00486293786184433
115 0.0 2 0.004780778154554355
116 0.0 2 0.004760678998763979
117 0.0 2 0.0047754889033058134
118 0.0 2 0.004674993123899185
119 0.0 2 0.004657009668790124
120 0.0 2 0.00464184714746807
121 0.0 2 0.0046481942495120165
122 0.0 2 0.004619984908003971
123 0.0 2 0.0046115221057334566
124 0.0 2 0.004616106123648933
125 0.0 2 0.0045819022968771606
126 0.0 2 0.004572734261046207
127 0.0 2 0.0045515772546878
128 0.0 2 0.00476173684933201
129 0.0 2 0.0045342990331391775
130 0.0 2 0.0045145524941290205
131 0.0 2 0.004612227339066521
132 0.0 2 0.004492690254437548
133 0.0 2 0.0044722384818669525
134 0.0 2 0.004530772865564359
135 0.0 2 0.004449318391834822
136 0.0 2 0.004429219236044446
137 0.0 2 0.004421814283887215
138 0.0 1 0.002241584800913188
139 0.0 1 0.002207380974141415
140 0.0 1 0.002200681255544623
141 0.0 1 0.0021908079861532315
142 0.0 1 0.0021855187346773164
143 0.0 1 0.002178466399300305
144 0.0 1 0.0021700035968024167
145 0.0 1 0.002188692285471916
146 0.0 1 0.002163303877978251
147 0.0 1 0.002153783225139705
148 0.0 1 0.0021456730396494095
149 0.0 1 0.002138268087492179
150 0.0 1 0.002130510518554729
151 0.0 1 0.0021234581831777177
152 0.0 1 0.0021167584645809256
153 0.0 1 0.0021312157521151676
154 0.0 1 0.0021047694945082185
155 0.0 1 0.0020941909915563883
156 0.0 1 0.002087843889512442
157 0.0 1 0.002083612488149811
158 0.0 1 0.002074797069099077
159 0.0 1 0.002070918284516665
160 0.0 1 0.002093133140988357
161 0.0 1 0.00205505053008892
162 0.0 1 0.002045529877250374
163 0.0 1 0.0020391827752064273
164 0.0 1 0.0020345987572909507
165 0.0 1 0.0020275464219139394
166 0.0 1 0.0020211993200973666
167 0.0 1 0.002026841188353501
168 0.0 1 0.0020063894157829054
169 0.0 1 0.002000747547526771
170 0.0 1 0.001996163529383921
171 0.0 1 0.001984527176091433
172 0.0 1 0.001976769607153983
173 0.0 1 0.0019707751221176295
174 0.0 1 0.0019654858706417144
175 0.0 1 0.0020663342666011886
176 0.0 1 0.0019534969003416336
177 0.0 1 0.0019464445649646223
178 0.0 1 0.0019362186787930113
179 0.0 1 0.0019284611098555615
180 0.0 1 0.0019242297087203042
181 0.0 0 4.830849729842157e-05
0 0.0 5 0.015850476385367074
1 0.0 5 0.0158162725585953
2 0.0 5 0.015815919941815082
3 0.0 5 0.01637375967038679
4 0.0 5 0.01580569405564347
5 0.0 5 0.015724592198694154
6 0.0 5 0.015776779480574987
7 0.0 5 0.01563502753924695
8 0.0 5 0.01557155652108122
9 0.0 5 0.015580371940131954
10 0.0 5 0.015519369239200387
11 0.0 5 0.015488691580230807
12 0.0 4 0.015386080100370236
13 0.0 4 0.015442146166606108
14 0.0 4 0.015311325345237492
15 0.0 4 0.01524820694362461
16 0.0 4 0.015219644985336345
17 0.0 4 0.015191083027275454
18 0.0 4 0.015146653314104697
19 0.0 4 0.015166752470122447
20 0.0 4 0.01513889574539462
21 0.0 4 0.015047215385493473
22 0.0 4 0.015017242959856958
23 0.0 4 0.015072603792759764
24 0.0 4 0.014960471660288022
25 0.0 4 0.014895942791554262
26 0.0 4 0.014866675599705559
27 0.0 4 0.014939314653929614
28 0.0 4 0.014841992425772332
29 0.0 4 0.01476335888628455
30 0.0 4 0.014945661755746187
31 0.0 4 0.015155821350390397
32 0.0 4 0.015108923319985479
33 0.0 4 0.015089529397755541
34 0.0 4 0.015090939864876418
35 0.0 4 0.015079303511356557
36 0.0 4 0.012119790968881716
37 0.0 4 0.01206125658518431
38 0.0 4 0.011987207063612004
39 0.0 4 0.012256958892066905
40 0.0 4 0.012075361255938333
41 0.0 4 0.011928320063134379
42 0.0 4 0.011911041841358383
43 0.0 4 0.011853917925009227
44 0.0 4 0.011926909596013502
45 0.0 4 0.01182218241569899
46 0.0 4 0.011797499241765763
47 0.0 4 0.011737554391174854
48 0.0 4 0.011771405600939033
49 0.0 4 0.012054909483140364
50 0.0 4 0.012230865251012801
51 0.0 4 0.01162612749226355
52 0.0 4 0.011653631599983783
53 0.0 4 0.01135849136426259
54 0.0 4 0.01121920774062346
55 0.0 4 0.011179714662375773
56 0.0 4 0.01121920774062346
57 0.0 4 0.011156794572571016
58 0.0 4 0.011096849721752733
59 0.0 4 0.011085565985240464
60 0.0 4 0.0110570040269522
61 0.0 4 0.011072166547819506
62 0.0 4 0.01099212254143822
63 0.0 4 0.011059119727406141
64 0.0 4 0.010970965535079813
65 0.0 4 0.010906789283353646
66 0.0 4 0.010907847133694304
67 0.0 4 0.010875759007603847
68 0.0 4 0.01082533480962411
69 0.0 4 0.010830624061100025
70 0.0 3 0.008093612699667574
71 0.0 3 0.008062582424145148
72 0.0 3 0.008113711855685324
73 0.0 3 0.008027320747260092
74 0.0 3 0.008109480454322693
75 0.0 3 0.007992764303935473
76 0.0 3 0.007995232621397008
77 0.0 3 0.007961734028185674
78 0.0 3 0.007934229920238067
79 0.0 3 0.007907078428843306
80 0.0 3 0.007895089458770599
81 0.0 3 0.00806152457380449
82 0.0 3 0.008092907466334509
83 0.0 3 0.00806963475952216
84 0.0 3 0.008047772519830687
85 0.0 3 0.008033315232523819
86 0.0 3 0.008075629244785887
87 0.0 3 0.007999464022532266
88 0.0 3 0.008067519059068218
89 0.0 3 0.00797936486674189
90 0.0 3 0.008109127837542474
91 0.0 3 0.007923298800506018
92 0.0 3 0.007799177697734194
93 0.0 3 0.007773084056680091
94 0.0 3 0.007739232846915911
95 0.0 3 0.007825976572121363
96 0.0 3 0.007744874715172045
97 0.0 3 0.0077346488290004345
98 0.0 3 0.007653194355498272
99 0.0 3 0.007653194355270898
100 0.0 3 0.007658836223527032
101 0.0 3 0.007584081468621662
102 0.0 3 0.007650726038036737
103 0.0 3 0.007547409324615728
104 0.0 3 0.007617227444825403
105 0.0 3 0.007506153162694318
106 0.0 3 0.0075202578334483405
107 0.0 3 0.007459960365849838
108 0.0 3 0.007455023731154142
109 0.0 3 0.00741482541957339
110 0.0 3 0.00741764635358777
111 0.0 3 0.007370043089849787
112 0.0 3 0.007368985239509129
113 0.0 3 0.007327023844027281
114 0.0 3 0.007368280005948691
115 0.0 3 0.007289646466460908
116 0.0 3 0.007363695988033214
117 0.0 3 0.007249095538099937
118 0.0 3 0.007237106567799856
119 0.0 3 0.007243101053063583
120 0.0 3 0.0071835088187981455
121 0.0 3 0.007302693286874273
122 0.0 3 0.007358759353110145
123 0.0 3 0.007391200095753447
124 0.0 3 0.0073185610413020186
125 0.0 3 0.0073904948624203826
126 0.0 3 0.007271310394571628
127 0.0 3 0.007261789741733082
128 0.0 3 0.007226175448067806
129 0.0 3 0.007271310394344255
130 0.0 3 0.007185624519706835
131 0.0 3 0.007233580399997663
132 0.0 2 0.007070671452993338
133 0.0 2 0.007068203135531803
134 0.0 2 0.0070213051053542586
135 0.0 2 0.006999090248655193
136 0.0 2 0.006911288673336458
137 0.0 2 0.006866153726832636
138 0.0 2 0.006860159241796282
139 0.0 2 0.006824897564683852
140 0.0 2 0.006840412702786125
141 0.0 2 0.0067917515884801105
142 0.0 2 0.006782230935868938
143 0.0 2 0.0067339224385705165
144 0.0 2 0.006713823282552767
